timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T13:17:26,2343.8,0.6,53.6,32.2,69,26,27,26,0.2265,12.146
2026-08-27T13:17:27,2344.9,0.6,53.6,32.2,69,26,27,26,0.2267,12.155
2026-08-27T13:17:28,2346.0,0.5,53.6,26.8,69,26,27,26,0.2269,12.163
2026-08-27T13:17:29,2347.0,0.5,53.6,26.8,69,26,27,26,0.2270,12.171
2026-08-27T13:17:30,2348.1,0.6,53.6,32.2,69,26,27,26,0.2272,12.181
2026-08-27T13:17:31,2349.2,0.5,53.6,26.8,69,26,27,26,0.2273,12.189
2026-08-27T13:17:32,2350.2,0.6,53.6,32.2,69,26,27,26,0.2275,12.198
2026-08-27T13:17:33,2351.3,0.6,53.6,32.2,69,26,27,26,0.2277,12.208
2026-08-27T13:17:35,2352.4,0.6,53.6,32.2,69,26,27,26,0.2279,12.217
2026-08-27T13:17:36,2353.4,0.6,53.6,32.2,69,26,27,26,0.2281,12.227
2026-08-27T13:17:37,2354.5,0.6,53.6,32.2,69,26,27,26,0.2282,12.236
2026-08-27T13:17:38,2355.6,0.6,53.6,32.2,69,26,27,26,0.2284,12.246
2026-08-27T13:17:39,2356.6,0.6,53.6,32.2,69,26,27,26,0.2286,12.255
2026-08-27T13:17:40,2357.7,0.6,53.6,32.2,69,26,27,26,0.2288,12.265
2026-08-27T13:17:41,2358.8,0.6,53.6,32.2,69,26,27,26,0.2289,12.274
2026-08-27T13:17:42,2359.8,0.6,53.6,32.2,69,26,27,26,0.2291,12.284
2026-08-27T13:17:43,2360.9,0.6,53.6,32.2,69,26,27,26,0.2293,12.293
2026-08-27T13:17:44,2362.0,0.6,53.6,32.2,69,26,27,26,0.2295,12.303
2026-08-27T13:17:45,2363.0,0.6,53.6,32.2,69,26,27,26,0.2297,12.313
2026-08-27T13:17:46,2364.1,0.6,53.6,32.2,69,26,27,26,0.2298,12.322
2026-08-27T13:17:47,2365.2,0.6,53.6,32.2,69,26,27,26,0.2300,12.332
2026-08-27T13:17:48,2366.2,0.6,53.6,32.2,69,26,27,26,0.2302,12.341
2026-08-27T13:17:49,2367.3,0.6,53.6,32.2,69,26,27,26,0.2304,12.351
2026-08-27T13:17:51,2368.4,0.6,53.6,32.2,69,26,27,26,0.2305,12.360
2026-08-27T13:17:52,2369.4,0.6,53.6,32.2,69,26,27,26,0.2307,12.370
2026-08-27T13:17:53,2370.5,0.6,53.6,32.2,69,26,27,26,0.2309,12.379
2026-08-27T13:17:54,2371.6,0.6,53.6,32.2,69,26,27,26,0.2311,12.389
2026-08-27T13:17:55,2372.6,0.6,53.6,32.2,69,26,27,26,0.2313,12.398
2026-08-27T13:17:56,2373.7,0.6,53.6,32.2,69,26,27,26,0.2314,12.408
2026-08-27T13:17:57,2374.8,0.6,53.6,32.2,69,26,27,26,0.2316,12.417
2026-08-27T13:17:58,2375.8,0.6,53.6,32.2,69,26,27,26,0.2318,12.427
2026-08-27T13:17:59,2376.9,0.6,53.6,32.2,69,26,27,26,0.2320,12.436
2026-08-27T13:18:00,2378.0,0.6,53.6,32.2,69,26,27,26,0.2321,12.446
2026-08-27T13:18:01,2379.0,0.6,53.6,32.2,69,26,27,26,0.2323,12.455
2026-08-27T13:18:02,2380.1,0.6,53.6,32.2,69,26,27,26,0.2325,12.465
2026-08-27T13:18:03,2381.1,0.6,53.6,32.2,69,26,27,26,0.2327,12.474
2026-08-27T13:18:04,2382.2,0.6,53.6,32.2,69,26,27,26,0.2329,12.484
2026-08-27T13:18:05,2383.3,0.6,53.6,32.2,69,26,27,26,0.2330,12.493
2026-08-27T13:18:06,2384.3,0.6,53.6,32.2,69,26,27,26,0.2332,12.503
2026-08-27T13:18:08,2385.4,0.6,53.6,32.2,69,26,27,26,0.2334,12.512
2026-08-27T13:18:09,2386.5,0.6,53.6,32.2,69,26,27,26,0.2336,12.522
2026-08-27T13:18:10,2387.5,0.6,53.6,32.2,69,26,27,26,0.2337,12.532
2026-08-27T13:18:11,2388.6,0.6,53.6,32.2,69,26,27,26,0.2339,12.541
2026-08-27T13:18:12,2389.7,0.6,53.6,32.2,69,26,27,26,0.2341,12.551
2026-08-27T13:18:13,2390.7,0.6,53.6,32.2,69,26,27,26,0.2343,12.560
2026-08-27T13:18:14,2391.8,0.6,53.6,32.2,69,26,27,26,0.2345,12.570
2026-08-27T13:18:15,2392.9,0.6,53.6,32.2,69,26,27,26,0.2346,12.579
2026-08-27T13:18:16,2393.9,0.6,53.6,32.2,69,26,27,26,0.2348,12.589
2026-08-27T13:18:17,2395.0,0.6,53.6,32.2,69,26,27,26,0.2350,12.598
2026-08-27T13:18:18,2396.1,0.6,53.6,32.2,69,26,27,26,0.2352,12.608
2026-08-27T13:18:19,2397.1,0.7,53.6,37.5,69,26,27,26,0.2354,12.619
2026-08-27T13:18:20,2398.2,0.6,53.6,32.2,69,26,27,26,0.2355,12.628
2026-08-27T13:18:21,2399.3,0.6,53.6,32.2,69,26,27,26,0.2357,12.638
2026-08-27T13:18:22,2400.3,0.6,53.6,32.2,69,26,27,26,0.2359,12.647
2026-08-27T13:18:24,2401.4,0.6,53.6,32.2,69,26,27,26,0.2361,12.657
2026-08-27T13:18:25,2402.5,0.6,53.6,32.2,69,26,27,26,0.2363,12.666
2026-08-27T13:18:26,2403.5,0.6,53.6,32.2,69,26,27,26,0.2364,12.676
2026-08-27T13:18:27,2404.6,0.7,53.6,37.5,69,26,27,26,0.2366,12.687
2026-08-27T13:18:28,2405.7,0.6,53.6,32.2,69,26,27,26,0.2368,12.697
2026-08-27T13:18:29,2406.7,0.6,53.6,32.2,69,26,27,26,0.2370,12.706
2026-08-27T13:18:30,2407.8,0.6,53.6,32.2,69,26,27,26,0.2372,12.716
2026-08-27T13:18:31,2408.9,0.6,53.6,32.2,69,26,27,26,0.2374,12.725
2026-08-27T13:18:32,2409.9,0.6,53.6,32.2,69,26,27,26,0.2375,12.735
2026-08-27T13:18:33,2411.0,0.7,53.6,37.5,69,26,27,26,0.2377,12.746
2026-08-27T13:18:34,2412.1,0.6,53.6,32.2,69,26,27,26,0.2379,12.755
2026-08-27T13:18:35,2413.1,0.6,53.6,32.2,69,26,27,26,0.2381,12.765
2026-08-27T13:18:36,2414.2,0.7,53.6,37.5,69,26,27,26,0.2383,12.776
2026-08-27T13:18:37,2415.3,0.7,53.6,37.5,69,26,27,26,0.2385,12.787
2026-08-27T13:18:38,2416.3,0.7,53.6,37.5,69,26,27,26,0.2387,12.798
2026-08-27T13:18:40,2417.4,0.7,53.6,37.5,69,26,27,26,0.2389,12.809
2026-08-27T13:18:41,2418.5,0.6,53.6,32.2,69,26,27,26,0.2391,12.819
2026-08-27T13:18:42,2419.5,0.7,53.6,37.5,69,26,27,26,0.2393,12.830
2026-08-27T13:18:43,2420.6,0.6,53.6,32.2,69,26,27,26,0.2395,12.839
2026-08-27T13:18:44,2421.7,0.7,53.6,37.5,69,26,27,26,0.2397,12.851
2026-08-27T13:18:45,2422.7,0.6,53.6,32.2,69,26,27,26,0.2399,12.860
2026-08-27T13:18:46,2423.8,0.6,53.6,32.2,69,26,27,26,0.2400,12.870
2026-08-27T13:18:47,2424.9,0.6,53.6,32.2,69,26,27,26,0.2402,12.879
2026-08-27T13:18:48,2425.9,0.6,53.6,32.2,69,26,27,26,0.2404,12.889
2026-08-27T13:18:49,2427.0,0.7,53.6,37.5,69,26,27,26,0.2406,12.900
2026-08-27T13:18:50,2428.1,0.7,53.6,37.5,69,26,27,26,0.2408,12.911
2026-08-27T13:18:51,2429.1,0.7,53.6,37.5,69,26,27,26,0.2410,12.922
2026-08-27T13:18:52,2430.2,0.6,53.6,32.2,69,26,27,26,0.2412,12.931
2026-08-27T13:18:53,2431.3,0.6,53.6,32.2,69,26,27,26,0.2414,12.941
2026-08-27T13:18:54,2432.3,0.7,53.6,37.5,69,26,27,26,0.2416,12.952
2026-08-27T13:18:56,2433.4,0.7,53.6,37.5,69,26,27,26,0.2418,12.963
2026-08-27T13:18:57,2434.4,0.6,53.6,32.2,69,26,27,26,0.2420,12.973
2026-08-27T13:18:58,2435.5,0.7,53.6,37.5,69,26,27,26,0.2422,12.984
2026-08-27T13:18:59,2436.6,0.6,53.6,32.2,69,26,27,26,0.2424,12.993
2026-08-27T13:19:00,2437.6,0.7,53.6,37.5,69,26,27,26,0.2426,13.004
2026-08-27T13:19:01,2438.7,0.7,53.6,37.5,69,26,27,26,0.2428,13.016
2026-08-27T13:19:02,2439.8,0.7,53.6,37.5,69,26,27,26,0.2430,13.027
2026-08-27T13:19:03,2440.8,0.7,53.6,37.5,69,26,27,26,0.2432,13.038
2026-08-27T13:19:04,2441.9,0.7,53.6,37.5,69,26,27,26,0.2434,13.049
2026-08-27T13:19:05,2443.0,0.7,53.6,37.5,69,26,27,26,0.2436,13.060
2026-08-27T13:19:06,2444.0,0.6,53.6,32.2,69,26,27,26,0.2438,13.070
2026-08-27T13:19:07,2445.1,0.6,53.6,32.2,69,26,27,26,0.2440,13.079
2026-08-27T13:19:08,2446.2,0.7,53.6,37.5,69,26,27,26,0.2442,13.090
2026-08-27T13:19:09,2447.2,0.7,53.6,37.5,69,26,27,26,0.2444,13.101
2026-08-27T13:19:10,2448.3,0.6,53.6,32.2,69,26,27,26,0.2445,13.111
2026-08-27T13:19:12,2449.4,0.6,53.6,32.2,69,26,27,26,0.2447,13.120
2026-08-27T13:19:13,2450.4,0.7,53.6,37.5,69,26,27,26,0.2449,13.131
2026-08-27T13:19:14,2451.5,0.7,53.6,37.5,69,26,27,26,0.2451,13.143
2026-08-27T13:19:15,2452.6,0.7,53.6,37.5,69,26,27,26,0.2453,13.154
2026-08-27T13:19:16,2453.6,0.7,53.6,37.5,69,26,27,26,0.2456,13.165
2026-08-27T13:19:17,2454.7,0.7,53.6,37.5,69,26,27,26,0.2458,13.176
2026-08-27T13:19:18,2455.8,0.7,53.6,37.5,69,26,27,26,0.2460,13.187
2026-08-27T13:19:19,2456.8,0.7,53.6,37.5,69,26,27,26,0.2462,13.198
2026-08-27T13:19:20,2457.9,0.7,53.6,37.5,69,26,27,26,0.2464,13.209
2026-08-27T13:19:21,2459.0,0.7,53.6,37.5,69,26,27,26,0.2466,13.220
2026-08-27T13:19:22,2460.0,0.7,53.6,37.5,69,26,27,26,0.2468,13.231
2026-08-27T13:19:23,2461.1,0.7,53.6,37.5,69,26,27,26,0.2470,13.243
2026-08-27T13:19:24,2462.2,0.7,53.6,37.5,69,26,27,26,0.2472,13.254
2026-08-27T13:19:25,2463.2,0.6,53.6,32.2,69,26,27,26,0.2474,13.263
2026-08-27T13:19:26,2464.3,0.7,53.6,37.5,69,26,27,26,0.2476,13.274
2026-08-27T13:19:28,2465.4,0.7,53.6,37.5,69,26,27,26,0.2478,13.285
2026-08-27T13:19:29,2466.4,0.7,53.6,37.5,69,26,27,26,0.2480,13.297
2026-08-27T13:19:30,2467.5,0.7,53.6,37.5,69,26,27,26,0.2482,13.308
2026-08-27T13:19:31,2468.6,0.6,53.6,32.2,69,26,27,26,0.2484,13.317
2026-08-27T13:19:32,2469.6,0.7,53.6,37.5,69,26,27,26,0.2486,13.328
2026-08-27T13:19:33,2470.7,0.7,53.6,37.5,69,26,27,26,0.2488,13.339
2026-08-27T13:19:34,2471.8,0.7,53.6,37.5,69,26,27,26,0.2490,13.350
2026-08-27T13:19:35,2472.8,0.7,53.6,37.5,69,26,27,26,0.2492,13.362
2026-08-27T13:19:36,2473.9,0.7,53.6,37.5,69,26,27,26,0.2494,13.373
2026-08-27T13:19:37,2475.0,0.7,53.6,37.5,69,26,27,26,0.2496,13.384
2026-08-27T13:19:38,2476.0,0.7,53.6,37.5,69,26,27,26,0.2498,13.395
2026-08-27T13:19:39,2477.1,0.7,53.6,37.5,69,26,27,26,0.2501,13.406
2026-08-27T13:19:40,2478.2,0.6,53.6,32.2,69,26,27,26,0.2502,13.416
2026-08-27T13:19:41,2479.2,0.7,53.6,37.5,69,26,27,26,0.2504,13.427
2026-08-27T13:19:42,2480.3,0.7,53.6,37.5,69,26,27,26,0.2506,13.438
2026-08-27T13:19:43,2481.4,0.7,53.6,37.5,69,26,27,26,0.2509,13.449
2026-08-27T13:19:45,2482.4,0.6,53.6,32.2,69,26,27,26,0.2510,13.458
2026-08-27T13:19:46,2483.5,0.6,53.6,32.2,69,26,27,26,0.2512,13.468
2026-08-27T13:19:47,2484.6,0.7,53.6,37.5,69,26,27,26,0.2514,13.479
2026-08-27T13:19:48,2485.6,0.7,53.6,37.5,69,26,27,26,0.2516,13.490
2026-08-27T13:19:49,2486.7,0.7,53.6,37.5,69,26,27,26,0.2518,13.501
2026-08-27T13:19:50,2487.7,0.6,53.6,32.2,69,26,27,26,0.2520,13.511
2026-08-27T13:19:51,2488.8,0.7,53.6,37.5,69,26,27,26,0.2522,13.522
2026-08-27T13:19:52,2489.9,0.7,53.6,37.5,69,26,27,26,0.2524,13.533
2026-08-27T13:19:53,2490.9,0.7,53.6,37.5,69,26,27,26,0.2526,13.544
2026-08-27T13:19:54,2492.0,0.7,53.6,37.5,69,26,27,26,0.2528,13.555
2026-08-27T13:19:55,2493.1,0.7,53.6,37.5,69,26,27,26,0.2530,13.566
2026-08-27T13:19:56,2494.1,0.7,53.6,37.5,69,26,27,26,0.2533,13.577
2026-08-27T13:19:57,2495.2,0.6,53.6,32.2,69,26,27,26,0.2534,13.587
2026-08-27T13:19:58,2496.3,0.7,53.6,37.5,69,26,27,26,0.2536,13.598
2026-08-27T13:19:59,2497.3,0.7,53.6,37.5,69,26,27,26,0.2538,13.609
2026-08-27T13:20:01,2498.4,0.7,53.6,37.5,69,26,27,26,0.2541,13.620
2026-08-27T13:20:02,2499.5,0.7,53.6,37.5,69,26,27,26,0.2543,13.631
2026-08-27T13:20:03,2500.5,0.7,53.6,37.5,69,26,27,26,0.2545,13.643
2026-08-27T13:20:04,2501.6,0.7,53.6,37.5,69,26,27,26,0.2547,13.654
2026-08-27T13:20:05,2502.7,0.7,53.6,37.5,69,26,27,26,0.2549,13.665
2026-08-27T13:20:06,2503.7,0.6,53.6,32.2,69,26,27,26,0.2551,13.674
2026-08-27T13:20:07,2504.8,0.6,53.6,32.2,69,26,27,26,0.2552,13.684
2026-08-27T13:20:08,2505.9,0.7,53.6,37.5,69,26,27,26,0.2554,13.695
2026-08-27T13:20:09,2506.9,0.7,53.6,37.5,69,26,27,26,0.2557,13.706
2026-08-27T13:20:10,2508.0,0.7,53.6,37.5,69,26,27,26,0.2559,13.717
2026-08-27T13:20:11,2509.1,0.7,53.6,37.5,69,26,27,26,0.2561,13.728
2026-08-27T13:20:12,2510.1,0.7,53.6,37.5,69,26,27,26,0.2563,13.739
2026-08-27T13:20:13,2511.2,0.6,53.6,32.2,69,26,27,26,0.2565,13.749
2026-08-27T13:20:14,2512.3,0.7,53.6,37.5,69,26,27,26,0.2567,13.760
2026-08-27T13:20:15,2513.3,0.6,53.6,32.2,69,26,27,26,0.2568,13.769
2026-08-27T13:20:17,2514.4,0.7,53.6,37.5,69,26,27,26,0.2570,13.781
2026-08-27T13:20:18,2515.5,0.7,53.6,37.5,69,26,27,26,0.2573,13.792
2026-08-27T13:20:19,2516.5,0.7,53.6,37.5,69,26,27,26,0.2575,13.803
2026-08-27T13:20:20,2517.6,0.7,53.6,37.5,69,26,27,26,0.2577,13.814
2026-08-27T13:20:21,2518.7,0.7,53.6,37.5,69,26,27,26,0.2579,13.825
2026-08-27T13:20:22,2519.7,0.7,53.6,37.5,69,26,27,26,0.2581,13.836
2026-08-27T13:20:23,2520.8,0.6,53.6,32.2,69,26,27,26,0.2583,13.846
2026-08-27T13:20:24,2521.9,0.7,53.6,37.5,69,26,27,26,0.2585,13.857
2026-08-27T13:20:25,2522.9,0.7,53.6,37.5,69,26,27,26,0.2587,13.868
2026-08-27T13:20:26,2524.0,0.6,53.6,32.2,69,26,27,26,0.2589,13.877
2026-08-27T13:20:27,2525.1,0.7,53.6,37.5,69,26,27,26,0.2591,13.889
2026-08-27T13:20:28,2526.1,0.7,53.6,37.5,69,26,27,26,0.2593,13.900
2026-08-27T13:20:29,2527.2,0.7,53.6,37.5,69,26,27,26,0.2595,13.911
2026-08-27T13:20:30,2528.3,0.7,53.6,37.5,69,26,27,26,0.2597,13.922
2026-08-27T13:20:31,2529.3,0.7,53.6,37.5,69,26,27,26,0.2599,13.933
2026-08-27T13:20:33,2530.4,0.7,53.6,37.5,69,26,27,26,0.2601,13.944
2026-08-27T13:20:34,2531.5,0.7,53.6,37.5,69,26,27,26,0.2603,13.955
2026-08-27T13:20:35,2532.5,0.7,53.6,37.5,69,26,27,26,0.2605,13.966
2026-08-27T13:20:36,2533.6,0.7,53.6,37.5,69,26,27,26,0.2607,13.977
2026-08-27T13:20:37,2534.7,0.7,53.6,37.5,69,26,27,26,0.2609,13.989
2026-08-27T13:20:38,2535.7,0.6,53.6,32.2,69,26,27,26,0.2611,13.998
2026-08-27T13:20:39,2536.8,0.7,53.6,37.5,69,26,27,26,0.2613,14.009
2026-08-27T13:20:40,2537.8,0.7,53.6,37.5,69,26,27,26,0.2615,14.020
2026-08-27T13:20:41,2538.9,0.6,53.6,32.2,69,26,27,26,0.2617,14.030
2026-08-27T13:20:42,2540.0,0.7,53.6,37.5,69,26,27,26,0.2619,14.041
2026-08-27T13:20:43,2541.0,0.7,53.6,37.5,69,26,27,26,0.2621,14.052
2026-08-27T13:20:44,2542.1,0.6,53.6,32.2,69,26,27,26,0.2623,14.062
2026-08-27T13:20:45,2543.2,0.7,53.6,37.5,69,26,27,26,0.2625,14.073
2026-08-27T13:20:46,2544.2,0.7,53.6,37.5,69,26,27,26,0.2627,14.084
2026-08-27T13:20:47,2545.3,0.7,53.6,37.5,69,26,27,26,0.2629,14.095
2026-08-27T13:20:49,2546.4,0.7,53.6,37.5,69,26,27,26,0.2631,14.106
2026-08-27T13:20:50,2547.4,0.7,53.6,37.5,69,26,27,26,0.2633,14.117
2026-08-27T13:20:51,2548.5,0.7,53.6,37.5,69,26,27,26,0.2635,14.128
2026-08-27T13:20:52,2549.6,0.7,53.6,37.5,69,26,27,26,0.2637,14.139
2026-08-27T13:20:53,2550.6,0.7,53.6,37.5,69,26,27,26,0.2639,14.150
2026-08-27T13:20:54,2551.7,0.7,53.6,37.5,69,26,27,26,0.2642,14.162
2026-08-27T13:20:55,2552.8,0.7,53.6,37.5,69,26,27,26,0.2644,14.173
2026-08-27T13:20:56,2553.8,0.6,53.6,32.2,69,26,27,26,0.2645,14.182
2026-08-27T13:20:57,2554.9,0.6,53.6,32.2,69,26,27,26,0.2647,14.192
2026-08-27T13:20:58,2556.0,0.7,53.6,37.5,69,26,27,26,0.2649,14.203
2026-08-27T13:20:59,2557.0,0.7,53.6,37.5,69,26,27,26,0.2651,14.214
2026-08-27T13:21:00,2558.1,0.7,53.6,37.5,69,26,27,26,0.2653,14.225
2026-08-27T13:21:01,2559.2,0.7,53.6,37.5,69,26,27,26,0.2655,14.236
2026-08-27T13:21:02,2560.2,0.6,53.6,32.2,69,26,27,26,0.2657,14.246
2026-08-27T13:21:03,2561.3,0.7,53.6,37.5,69,26,27,26,0.2659,14.257
2026-08-27T13:21:05,2562.4,0.7,53.6,37.5,69,26,27,26,0.2661,14.268
2026-08-27T13:21:06,2563.4,0.7,53.6,37.5,69,26,27,26,0.2663,14.279
2026-08-27T13:21:07,2564.5,0.7,53.6,37.5,69,26,27,26,0.2665,14.290
2026-08-27T13:21:08,2565.6,0.6,53.6,32.2,69,26,27,26,0.2667,14.300
2026-08-27T13:21:09,2566.6,0.7,53.6,37.5,69,26,27,26,0.2669,14.311
2026-08-27T13:21:10,2567.7,0.7,53.6,37.5,69,26,27,26,0.2671,14.322
2026-08-27T13:21:11,2568.8,0.7,53.6,37.5,69,26,27,26,0.2673,14.333
2026-08-27T13:21:12,2569.8,0.7,53.6,37.5,69,26,27,26,0.2676,14.344
2026-08-27T13:21:13,2570.9,0.7,53.6,37.5,69,26,27,26,0.2678,14.355
2026-08-27T13:21:14,2572.0,0.7,53.6,37.5,69,26,27,26,0.2680,14.366
2026-08-27T13:21:15,2573.0,0.7,53.6,37.5,69,26,27,26,0.2682,14.377
2026-08-27T13:21:16,2574.1,0.6,53.6,32.2,69,26,27,26,0.2684,14.387
2026-08-27T13:21:17,2575.2,0.6,53.6,32.2,69,26,27,26,0.2685,14.396
2026-08-27T13:21:18,2576.2,0.7,53.6,37.5,69,26,27,26,0.2687,14.408
2026-08-27T13:21:19,2577.3,0.6,53.6,32.2,69,26,27,26,0.2689,14.417
2026-08-27T13:21:21,2578.4,0.7,53.6,37.5,69,26,27,26,0.2691,14.428
2026-08-27T13:21:22,2579.4,0.7,53.6,37.5,69,26,27,26,0.2693,14.439
2026-08-27T13:21:23,2580.5,0.7,53.6,37.5,69,26,27,26,0.2695,14.450
2026-08-27T13:21:24,2581.6,0.7,53.6,37.5,69,26,27,26,0.2697,14.461
2026-08-27T13:21:25,2582.6,0.6,53.6,32.2,69,26,27,26,0.2699,14.471
2026-08-27T13:21:26,2583.7,0.6,53.6,32.2,69,26,27,26,0.2701,14.481
2026-08-27T13:21:27,2584.8,0.6,53.6,32.2,69,26,27,26,0.2703,14.490
2026-08-27T13:21:28,2585.8,0.7,53.6,37.5,69,26,27,26,0.2705,14.501
2026-08-27T13:21:29,2586.9,0.6,53.6,32.2,69,26,27,26,0.2707,14.511
2026-08-27T13:21:30,2588.0,0.6,53.6,32.2,69,26,27,26,0.2708,14.520
2026-08-27T13:21:31,2589.0,0.7,53.6,37.5,69,26,27,26,0.2710,14.531
2026-08-27T13:21:32,2590.1,0.6,53.6,32.2,69,26,27,26,0.2712,14.541
2026-08-27T13:21:33,2591.1,0.6,53.6,32.2,69,26,27,26,0.2714,14.550
2026-08-27T13:21:34,2592.2,0.7,53.6,37.5,69,26,27,26,0.2716,14.561
2026-08-27T13:21:35,2593.3,0.7,53.6,37.5,69,26,27,26,0.2718,14.573
2026-08-27T13:21:36,2594.3,0.6,53.6,32.2,69,26,27,26,0.2720,14.582
2026-08-27T13:21:38,2595.4,0.7,53.6,37.5,69,26,27,26,0.2722,14.593
2026-08-27T13:21:39,2596.5,0.7,53.6,37.5,69,26,27,26,0.2724,14.604
2026-08-27T13:21:40,2597.5,0.7,53.6,37.5,69,26,27,26,0.2726,14.615
2026-08-27T13:21:41,2598.6,0.7,53.6,37.5,69,26,27,26,0.2728,14.627
2026-08-27T13:21:42,2599.7,0.7,53.6,37.5,69,26,27,26,0.2730,14.638
2026-08-27T13:21:43,2600.7,0.6,53.6,32.2,69,26,27,26,0.2732,14.647
2026-08-27T13:21:44,2601.8,0.7,53.6,37.5,69,26,27,26,0.2734,14.658
2026-08-27T13:21:45,2602.9,0.7,53.6,37.5,69,26,27,26,0.2736,14.669
2026-08-27T13:21:46,2603.9,0.6,53.6,32.2,69,26,27,26,0.2738,14.679
2026-08-27T13:21:47,2605.0,0.6,53.6,32.2,69,26,27,26,0.2740,14.688
2026-08-27T13:21:48,2606.1,0.7,53.6,37.5,69,26,27,26,0.2742,14.700
2026-08-27T13:21:49,2607.1,0.6,53.6,32.2,69,26,27,26,0.2744,14.709
2026-08-27T13:21:50,2608.2,0.6,53.6,32.2,69,26,27,26,0.2745,14.719
2026-08-27T13:21:51,2609.3,0.7,53.6,37.5,69,26,27,26,0.2748,14.730
2026-08-27T13:21:52,2610.3,0.7,53.6,37.5,69,26,27,26,0.2750,14.741
2026-08-27T13:21:54,2611.4,0.6,53.6,32.2,69,26,27,26,0.2751,14.750
2026-08-27T13:21:55,2612.5,0.7,53.6,37.5,69,26,27,26,0.2753,14.761
2026-08-27T13:21:56,2613.5,0.6,53.6,32.2,69,26,27,26,0.2755,14.771
2026-08-27T13:21:57,2614.6,0.6,53.6,32.2,69,26,27,26,0.2757,14.780
2026-08-27T13:21:58,2615.7,0.7,53.6,37.5,69,26,27,26,0.2759,14.792
2026-08-27T13:21:59,2616.7,0.7,53.6,37.5,69,26,27,26,0.2761,14.803
2026-08-27T13:22:00,2617.8,0.6,53.6,32.2,69,26,27,26,0.2763,14.812
2026-08-27T13:22:01,2618.9,0.7,53.6,37.5,69,26,27,26,0.2765,14.823
2026-08-27T13:22:02,2619.9,0.6,53.6,32.2,69,26,27,26,0.2767,14.833
2026-08-27T13:22:03,2621.0,0.6,53.6,32.2,69,26,27,26,0.2769,14.842
2026-08-27T13:22:04,2622.1,0.7,53.6,37.5,69,26,27,26,0.2771,14.854
2026-08-27T13:22:05,2623.1,0.7,53.6,37.5,69,26,27,26,0.2773,14.865
2026-08-27T13:22:06,2624.2,0.6,53.6,32.2,69,26,27,26,0.2774,14.874
2026-08-27T13:22:07,2625.3,0.7,53.6,37.5,69,26,27,26,0.2777,14.885
2026-08-27T13:22:08,2626.3,0.7,53.6,37.5,69,26,27,26,0.2779,14.896
2026-08-27T13:22:10,2627.4,0.7,53.6,37.5,69,26,27,26,0.2781,14.907
2026-08-27T13:22:11,2628.5,0.6,53.6,32.2,69,26,27,26,0.2782,14.917
2026-08-27T13:22:12,2629.5,0.6,53.6,32.2,69,26,27,26,0.2784,14.927
2026-08-27T13:22:13,2630.6,0.7,53.6,37.5,69,26,27,26,0.2786,14.938
2026-08-27T13:22:14,2631.7,0.7,53.6,37.5,69,26,27,26,0.2788,14.949
2026-08-27T13:22:15,2632.7,0.7,53.6,37.5,69,26,27,26,0.2790,14.960
2026-08-27T13:22:16,2633.8,0.6,53.6,32.2,69,26,27,26,0.2792,14.969
2026-08-27T13:22:17,2634.9,0.7,53.6,37.5,69,26,27,26,0.2794,14.980
2026-08-27T13:22:18,2635.9,0.7,53.6,37.5,69,26,27,26,0.2796,14.992
2026-08-27T13:22:19,2637.0,0.7,53.6,37.5,69,26,27,26,0.2798,15.003
2026-08-27T13:22:20,2638.1,0.7,53.6,37.5,69,26,27,26,0.2801,15.014
2026-08-27T13:22:21,2639.1,0.7,53.6,37.5,69,26,27,26,0.2803,15.025
2026-08-27T13:22:22,2640.2,0.7,53.6,37.5,69,26,27,26,0.2805,15.036
2026-08-27T13:22:23,2641.2,0.7,53.6,37.5,69,26,27,26,0.2807,15.047
2026-08-27T13:22:24,2642.3,0.6,53.6,32.2,69,26,27,26,0.2809,15.057
2026-08-27T13:22:26,2643.4,0.7,53.6,37.5,69,26,27,26,0.2811,15.068
2026-08-27T13:22:27,2644.4,0.7,53.6,37.5,69,26,27,26,0.2813,15.079
2026-08-27T13:22:28,2645.5,0.6,53.6,32.2,69,26,27,26,0.2814,15.088
2026-08-27T13:22:29,2646.6,0.7,53.6,37.5,69,26,27,26,0.2817,15.100
2026-08-27T13:22:30,2647.6,0.7,53.6,37.5,69,26,27,26,0.2819,15.111
2026-08-27T13:22:31,2648.7,0.7,53.6,37.5,69,26,27,26,0.2821,15.122
2026-08-27T13:22:32,2649.8,0.7,53.6,37.5,69,26,27,26,0.2823,15.133
2026-08-27T13:22:33,2650.8,0.7,53.6,37.5,69,26,27,26,0.2825,15.144
2026-08-27T13:22:34,2651.9,0.7,53.6,37.5,69,26,27,26,0.2827,15.155
2026-08-27T13:22:35,2653.0,0.6,53.6,32.2,69,26,27,26,0.2829,15.165
2026-08-27T13:22:36,2654.0,0.6,53.6,32.2,69,26,27,26,0.2830,15.174
2026-08-27T13:22:37,2655.1,0.7,53.6,37.5,69,26,27,26,0.2832,15.185
2026-08-27T13:22:38,2656.2,0.7,53.6,37.5,69,26,27,26,0.2835,15.196
2026-08-27T13:22:39,2657.2,0.7,53.6,37.5,69,26,27,26,0.2837,15.207
2026-08-27T13:22:40,2658.3,0.6,53.6,32.2,69,26,27,26,0.2838,15.217
