timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-26T12:42:37,4464.7,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:38,4465.8,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:39,4466.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:40,4467.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:41,4469.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:42,4470.1,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:43,4471.1,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:44,4472.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:45,4473.3,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:46,4474.3,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:47,4475.4,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:48,4476.5,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:50,4477.5,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:51,4478.6,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:52,4479.7,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:53,4480.7,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:54,4481.8,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:55,4482.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:56,4483.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:57,4485.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:58,4486.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:42:59,4487.1,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:00,4488.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:01,4489.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:02,4490.3,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:03,4491.4,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:04,4492.4,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:05,4493.5,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:07,4494.6,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:08,4495.6,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:09,4496.7,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:10,4497.8,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:11,4498.8,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:12,4499.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:13,4501.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:14,4502.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:15,4503.1,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:16,4504.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:17,4505.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:18,4506.3,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:19,4507.4,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:20,4508.4,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:21,4509.5,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:23,4510.6,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:24,4511.6,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:25,4512.7,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:26,4513.8,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:27,4514.8,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:28,4515.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:29,4517.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:30,4518.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:31,4519.1,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:32,4520.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:33,4521.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:34,4522.3,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:35,4523.4,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:36,4524.4,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:37,4525.5,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:39,4526.6,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:40,4527.6,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:41,4528.7,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:42,4529.8,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:43,4530.8,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:44,4531.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:45,4533.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:46,4534.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:47,4535.1,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:48,4536.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:49,4537.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:50,4538.3,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:51,4539.3,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:52,4540.4,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:53,4541.5,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:55,4542.5,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:56,4543.6,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:57,4544.7,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:58,4545.7,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:43:59,4546.8,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:00,4547.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:01,4548.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:02,4550.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:03,4551.1,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:04,4552.1,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:05,4553.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:06,4554.3,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:07,4555.3,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:08,4556.4,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:09,4557.5,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:11,4558.5,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:12,4559.6,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:13,4560.7,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:14,4561.7,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:15,4562.8,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:16,4563.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:17,4564.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:18,4566.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:19,4567.1,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:20,4568.1,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:21,4569.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:22,4570.3,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:23,4571.3,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:24,4572.4,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:25,4573.5,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:27,4574.5,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:28,4575.6,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:29,4576.7,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:30,4577.7,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:31,4578.8,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:32,4579.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:33,4580.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:34,4582.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:35,4583.1,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:36,4584.1,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:37,4585.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:38,4586.3,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:39,4587.3,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:40,4588.4,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:41,4589.5,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:42,4590.5,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:44,4591.6,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:45,4592.6,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:46,4593.7,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:47,4594.8,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:48,4595.8,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:49,4596.9,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:50,4598.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:51,4599.0,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:52,4600.1,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:53,4601.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:54,4602.2,0.0,53.3,0.0,60,24,26,24,1.6279,86.713
2026-08-26T12:44:55,4603.3,0.4,53.3,21.3,60,24,26,24,1.6280,86.720
2026-08-26T12:44:56,4604.4,0.4,53.3,21.3,60,24,26,24,1.6281,86.726
2026-08-26T12:44:57,4605.4,0.4,53.3,21.3,60,24,26,24,1.6282,86.732
2026-08-26T12:44:58,4606.4,0.4,53.3,21.3,60,24,26,24,1.6283,86.738
2026-08-26T12:44:59,4607.4,0.4,53.3,21.3,60,24,26,24,1.6284,86.744
2026-08-26T12:45:00,4608.4,0.4,53.3,21.3,60,24,26,24,1.6286,86.750
2026-08-26T12:45:01,4609.4,0.5,53.3,26.6,60,24,26,24,1.6287,86.757
2026-08-26T12:45:02,4610.5,0.5,53.3,26.6,60,24,26,24,1.6288,86.765
2026-08-26T12:45:03,4611.5,0.4,53.3,21.3,60,24,26,24,1.6289,86.771
2026-08-26T12:45:04,4612.5,0.4,53.3,21.3,60,24,26,24,1.6291,86.777
2026-08-26T12:45:05,4613.5,0.4,53.3,21.3,60,24,26,24,1.6292,86.783
2026-08-26T12:45:07,4614.5,0.5,53.3,26.6,60,24,26,24,1.6293,86.791
2026-08-26T12:45:08,4615.6,0.5,53.3,26.6,60,24,26,24,1.6295,86.798
2026-08-26T12:45:09,4616.7,0.5,53.3,26.6,60,24,26,24,1.6296,86.806
2026-08-26T12:45:10,4617.7,0.6,53.3,32.0,60,24,26,24,1.6298,86.816
2026-08-26T12:45:11,4618.8,0.6,53.3,32.0,60,24,26,24,1.6300,86.825
2026-08-26T12:45:12,4619.9,0.6,53.3,32.0,60,24,26,24,1.6301,86.835
2026-08-26T12:45:13,4620.9,0.7,53.3,37.3,60,24,26,24,1.6304,86.846
2026-08-26T12:45:14,4622.0,0.7,53.3,37.3,60,24,26,24,1.6306,86.857
2026-08-26T12:45:15,4623.1,0.6,53.3,32.0,60,24,26,24,1.6307,86.866
2026-08-26T12:45:16,4624.1,0.6,53.3,32.0,60,24,26,24,1.6309,86.876
2026-08-26T12:45:17,4625.2,0.6,53.3,32.0,60,24,26,24,1.6311,86.885
2026-08-26T12:45:18,4626.3,0.6,53.3,32.0,60,24,26,24,1.6313,86.895
2026-08-26T12:45:19,4627.3,0.7,53.3,37.3,60,24,26,24,1.6315,86.906
2026-08-26T12:45:20,4628.4,0.7,53.3,37.3,60,24,26,24,1.6317,86.917
2026-08-26T12:45:21,4629.4,0.6,53.3,32.0,60,24,26,24,1.6319,86.926
2026-08-26T12:45:22,4630.5,0.7,53.3,37.3,60,24,26,24,1.6321,86.937
2026-08-26T12:45:24,4631.6,0.8,53.3,42.6,60,24,26,24,1.6323,86.950
2026-08-26T12:45:25,4632.6,1.4,53.3,74.6,60,24,26,24,1.6327,86.972
2026-08-26T12:45:26,4633.7,1.7,53.3,90.6,60,24,26,24,1.6332,86.999
2026-08-26T12:45:27,4634.8,1.9,53.3,101.3,60,24,26,24,1.6338,87.029
2026-08-26T12:45:28,4635.8,2.1,53.3,111.9,60,24,26,24,1.6344,87.062
2026-08-26T12:45:29,4636.9,2.2,53.3,117.3,60,24,26,24,1.6351,87.097
2026-08-26T12:45:30,4638.0,2.3,53.3,122.6,60,24,26,24,1.6357,87.133
2026-08-26T12:45:31,4639.0,2.3,53.3,122.6,60,24,26,24,1.6364,87.169
2026-08-26T12:45:32,4640.1,2.3,53.3,122.6,60,24,26,24,1.6371,87.206
2026-08-26T12:45:33,4641.2,2.4,53.3,127.9,60,24,26,24,1.6378,87.244
2026-08-26T12:45:34,4642.2,2.3,53.3,122.6,60,24,26,24,1.6385,87.280
2026-08-26T12:45:35,4643.3,2.3,53.3,122.6,60,24,26,24,1.6392,87.316
2026-08-26T12:45:36,4644.4,2.3,53.3,122.6,60,24,26,24,1.6399,87.352
2026-08-26T12:45:37,4645.4,2.3,53.3,122.6,60,24,26,24,1.6405,87.389
2026-08-26T12:45:38,4646.5,2.3,53.3,122.6,60,24,26,24,1.6412,87.425
2026-08-26T12:45:40,4647.6,2.3,53.3,122.6,60,24,26,24,1.6419,87.461
2026-08-26T12:45:41,4648.6,2.3,53.3,122.6,60,24,26,24,1.6426,87.498
2026-08-26T12:45:42,4649.7,2.3,53.3,122.6,60,24,26,24,1.6433,87.534
2026-08-26T12:45:43,4650.8,2.3,53.3,122.6,60,24,26,24,1.6439,87.570
2026-08-26T12:45:44,4651.8,2.4,53.3,127.9,60,24,26,24,1.6447,87.608
2026-08-26T12:45:45,4652.9,2.3,53.3,122.6,60,24,26,24,1.6453,87.644
2026-08-26T12:45:46,4654.0,2.4,53.3,127.9,60,24,26,24,1.6460,87.682
2026-08-26T12:45:47,4655.0,2.4,53.3,127.9,60,24,26,24,1.6468,87.720
2026-08-26T12:45:48,4656.1,2.3,53.3,122.6,60,24,26,24,1.6474,87.756
2026-08-26T12:45:49,4657.2,2.3,53.3,122.6,60,24,26,24,1.6481,87.793
2026-08-26T12:45:50,4658.2,2.3,53.3,122.6,60,24,26,24,1.6488,87.829
2026-08-26T12:45:51,4659.3,2.3,53.3,122.6,60,24,26,24,1.6495,87.865
2026-08-26T12:45:52,4660.4,2.4,53.4,128.2,60,24,26,24,1.6502,87.903
2026-08-26T12:45:53,4661.4,2.4,53.3,127.9,60,24,26,24,1.6509,87.941
2026-08-26T12:45:54,4662.5,2.3,53.3,122.6,60,24,26,24,1.6516,87.977
2026-08-26T12:45:56,4663.6,2.3,53.3,122.6,60,24,26,24,1.6523,88.014
2026-08-26T12:45:57,4664.6,2.3,53.4,122.8,60,24,26,24,1.6529,88.050
2026-08-26T12:45:58,4665.7,2.3,53.4,122.8,60,24,26,24,1.6536,88.087
2026-08-26T12:45:59,4666.8,2.4,53.4,128.2,60,24,26,24,1.6543,88.124
2026-08-26T12:46:00,4667.8,2.4,53.4,128.2,60,24,26,24,1.6550,88.162
2026-08-26T12:46:01,4668.9,2.3,53.4,122.8,60,24,26,24,1.6557,88.199
2026-08-26T12:46:02,4670.0,2.4,53.4,128.2,60,24,26,24,1.6564,88.237
2026-08-26T12:46:03,4671.0,2.4,53.4,128.2,60,24,26,24,1.6571,88.275
2026-08-26T12:46:04,4672.1,2.4,53.4,128.2,60,24,26,24,1.6579,88.313
2026-08-26T12:46:05,4673.2,2.3,53.4,122.8,60,24,26,24,1.6585,88.349
2026-08-26T12:46:06,4674.2,2.3,53.4,122.8,60,24,26,24,1.6592,88.385
2026-08-26T12:46:07,4675.3,2.4,53.4,128.2,60,24,26,24,1.6599,88.423
2026-08-26T12:46:08,4676.4,2.4,53.4,128.2,60,24,26,24,1.6606,88.461
2026-08-26T12:46:09,4677.4,2.3,53.4,122.8,60,24,26,24,1.6613,88.498
2026-08-26T12:46:10,4678.5,2.3,53.4,122.8,60,24,26,24,1.6620,88.534
2026-08-26T12:46:12,4679.6,2.4,53.4,128.2,60,24,26,24,1.6627,88.572
2026-08-26T12:46:13,4680.6,2.3,53.4,122.8,60,24,26,24,1.6634,88.608
2026-08-26T12:46:14,4681.7,2.3,53.4,122.8,60,24,26,24,1.6641,88.645
2026-08-26T12:46:15,4682.7,2.3,53.4,122.8,60,24,26,24,1.6648,88.681
2026-08-26T12:46:16,4683.8,2.4,53.4,128.2,60,24,26,24,1.6655,88.719
2026-08-26T12:46:17,4684.9,2.3,53.4,122.8,60,24,26,24,1.6662,88.755
2026-08-26T12:46:18,4685.9,2.4,53.4,128.2,60,24,26,24,1.6669,88.793
2026-08-26T12:46:19,4687.0,2.3,53.4,122.8,60,24,26,24,1.6675,88.830
2026-08-26T12:46:20,4688.1,2.3,53.4,122.8,60,24,26,24,1.6682,88.866
2026-08-26T12:46:21,4689.1,2.3,53.4,122.8,60,24,26,24,1.6689,88.902
2026-08-26T12:46:22,4690.2,2.3,53.4,122.8,60,24,26,24,1.6696,88.939
2026-08-26T12:46:23,4691.3,2.3,53.4,122.8,60,24,26,24,1.6703,88.975
2026-08-26T12:46:24,4692.3,2.4,53.4,128.2,60,24,26,24,1.6710,89.013
2026-08-26T12:46:25,4693.4,2.4,53.4,128.2,60,24,26,24,1.6717,89.051
2026-08-26T12:46:26,4694.5,2.3,53.4,122.8,60,24,26,24,1.6724,89.087
2026-08-26T12:46:28,4695.5,2.4,53.4,128.2,60,24,26,24,1.6731,89.125
2026-08-26T12:46:29,4696.6,2.4,53.4,128.2,60,24,26,24,1.6738,89.163
2026-08-26T12:46:30,4697.7,2.3,53.4,122.8,60,24,26,24,1.6745,89.200
2026-08-26T12:46:31,4698.7,2.4,53.4,128.2,60,24,26,24,1.6752,89.238
2026-08-26T12:46:32,4699.8,2.4,53.4,128.2,60,24,26,24,1.6759,89.276
2026-08-26T12:46:33,4700.9,2.4,53.4,128.2,60,24,26,24,1.6766,89.314
2026-08-26T12:46:34,4701.9,2.4,53.4,128.2,60,24,26,24,1.6773,89.352
2026-08-26T12:46:35,4703.0,2.4,53.4,128.2,60,24,26,24,1.6780,89.389
2026-08-26T12:46:36,4704.1,2.3,53.4,122.8,60,24,26,24,1.6787,89.426
2026-08-26T12:46:37,4705.1,2.3,53.4,122.8,60,24,26,24,1.6794,89.462
2026-08-26T12:46:38,4706.2,2.4,53.4,128.2,60,24,26,24,1.6801,89.500
2026-08-26T12:46:39,4707.3,2.3,53.4,122.8,60,24,26,24,1.6808,89.537
2026-08-26T12:46:40,4708.3,2.4,53.4,128.2,60,24,26,24,1.6815,89.574
2026-08-26T12:46:41,4709.4,2.3,53.4,122.8,60,24,26,24,1.6822,89.611
2026-08-26T12:46:42,4710.5,2.3,53.4,122.8,60,24,26,24,1.6829,89.647
2026-08-26T12:46:44,4711.5,2.2,53.4,117.5,60,24,26,24,1.6835,89.682
2026-08-26T12:46:45,4712.6,2.1,53.4,112.1,60,24,26,24,1.6841,89.715
2026-08-26T12:46:46,4713.7,1.9,53.4,101.5,60,24,26,24,1.6847,89.745
2026-08-26T12:46:47,4714.7,1.6,53.4,85.4,60,24,26,24,1.6852,89.771
2026-08-26T12:46:48,4715.8,1.3,53.4,69.4,60,24,26,24,1.6855,89.791
2026-08-26T12:46:49,4716.9,1.1,53.4,58.7,60,24,26,24,1.6859,89.808
2026-08-26T12:46:50,4717.9,1.1,53.4,58.7,60,24,26,24,1.6862,89.826
2026-08-26T12:46:51,4719.0,1.0,53.3,53.3,60,24,26,24,1.6865,89.842
2026-08-26T12:46:52,4720.1,1.0,53.3,53.3,60,24,26,24,1.6868,89.857
2026-08-26T12:46:53,4721.1,1.0,53.3,53.3,60,24,26,24,1.6871,89.873
2026-08-26T12:46:54,4722.2,1.1,53.3,58.6,60,24,26,24,1.6874,89.891
2026-08-26T12:46:55,4723.3,1.0,53.3,53.3,60,24,26,24,1.6877,89.906
2026-08-26T12:46:56,4724.3,1.1,53.3,58.6,60,24,26,24,1.6880,89.924
2026-08-26T12:46:57,4725.4,1.3,53.3,69.3,60,24,26,24,1.6884,89.944
2026-08-26T12:46:58,4726.5,1.2,53.3,64.0,60,24,26,24,1.6888,89.963
2026-08-26T12:47:00,4727.5,1.2,53.3,64.0,60,24,26,24,1.6891,89.982
2026-08-26T12:47:01,4728.6,1.3,53.3,69.3,60,24,26,24,1.6895,90.003
2026-08-26T12:47:02,4729.7,1.5,53.4,80.1,60,24,26,24,1.6900,90.026
2026-08-26T12:47:03,4730.7,1.6,53.4,85.4,60,24,26,24,1.6904,90.052
2026-08-26T12:47:04,4731.8,1.8,53.4,96.1,60,24,26,24,1.6910,90.080
2026-08-26T12:47:05,4732.9,1.9,53.4,101.5,60,24,26,24,1.6915,90.110
2026-08-26T12:47:06,4733.9,1.9,53.4,101.5,60,24,26,24,1.6921,90.140
2026-08-26T12:47:07,4735.0,1.9,53.4,101.5,60,24,26,24,1.6927,90.170
2026-08-26T12:47:08,4736.0,1.9,53.4,101.5,60,24,26,24,1.6932,90.200
2026-08-26T12:47:09,4737.1,1.9,53.4,101.5,60,24,26,24,1.6938,90.230
2026-08-26T12:47:10,4738.2,1.9,53.4,101.5,60,24,26,24,1.6943,90.260
2026-08-26T12:47:11,4739.2,1.9,53.4,101.5,60,24,26,24,1.6949,90.290
2026-08-26T12:47:12,4740.3,2.0,53.4,106.8,60,24,26,24,1.6955,90.322
2026-08-26T12:47:13,4741.4,2.0,53.4,106.8,60,24,26,24,1.6961,90.354
2026-08-26T12:47:14,4742.4,2.0,53.4,106.8,60,24,26,24,1.6967,90.385
2026-08-26T12:47:15,4743.5,1.9,53.4,101.5,60,24,26,24,1.6972,90.415
2026-08-26T12:47:17,4744.6,1.9,53.4,101.5,60,24,26,24,1.6978,90.445
2026-08-26T12:47:18,4745.6,1.7,53.4,90.8,60,24,26,24,1.6983,90.472
2026-08-26T12:47:19,4746.7,1.6,53.4,85.4,60,24,26,24,1.6988,90.498
2026-08-26T12:47:20,4747.8,1.3,53.4,69.4,60,24,26,24,1.6992,90.518
2026-08-26T12:47:21,4748.8,1.2,53.4,64.1,60,24,26,24,1.6995,90.537
2026-08-26T12:47:22,4749.9,1.3,53.4,69.4,60,24,26,24,1.6999,90.558
2026-08-26T12:47:23,4751.0,1.3,53.4,69.4,60,24,26,24,1.7003,90.578
2026-08-26T12:47:24,4752.0,1.3,53.4,69.4,60,24,26,24,1.7007,90.599
2026-08-26T12:47:25,4753.1,1.3,53.4,69.4,60,24,26,24,1.7011,90.619
2026-08-26T12:47:26,4754.2,1.2,53.4,64.1,60,24,26,24,1.7014,90.638
2026-08-26T12:47:27,4755.2,1.0,53.3,53.3,60,24,26,24,1.7017,90.654
2026-08-26T12:47:28,4756.3,0.7,53.3,37.3,60,24,26,24,1.7019,90.665
2026-08-26T12:47:29,4757.4,0.6,53.3,32.0,60,24,26,24,1.7021,90.675
2026-08-26T12:47:30,4758.4,0.6,53.3,32.0,60,24,26,24,1.7023,90.684
2026-08-26T12:47:31,4759.5,0.6,53.3,32.0,60,24,26,24,1.7025,90.694
2026-08-26T12:47:33,4760.6,0.5,53.3,26.6,60,24,26,24,1.7026,90.701
2026-08-26T12:47:34,4761.6,0.5,53.3,26.6,60,24,26,24,1.7027,90.709
2026-08-26T12:47:35,4762.7,0.5,53.3,26.6,60,24,26,24,1.7029,90.717
2026-08-26T12:47:36,4763.8,0.4,53.3,21.3,60,24,26,24,1.7030,90.724
2026-08-26T12:47:37,4764.8,0.0,53.3,0.0,60,24,26,24,1.7030,90.724
2026-08-26T12:47:38,4765.9,0.0,53.3,0.0,60,24,26,24,1.7030,90.724
2026-08-26T12:47:39,4767.0,0.4,53.3,21.3,60,24,26,24,1.7031,90.730
2026-08-26T12:47:40,4768.0,0.0,53.3,0.0,60,24,26,24,1.7031,90.730
2026-08-26T12:47:41,4769.1,0.0,53.3,0.0,60,24,26,24,1.7031,90.730
2026-08-26T12:47:42,4770.2,0.0,53.3,0.0,60,24,26,24,1.7031,90.730
2026-08-26T12:47:43,4771.2,0.0,53.3,0.0,60,24,26,24,1.7031,90.730
2026-08-26T12:47:44,4772.3,0.4,53.3,21.3,60,24,26,24,1.7033,90.736
2026-08-26T12:47:45,4773.4,0.0,53.3,0.0,60,24,26,24,1.7033,90.736
2026-08-26T12:47:46,4774.4,0.4,53.3,21.3,60,24,26,24,1.7034,90.742
2026-08-26T12:47:47,4775.5,0.4,53.3,21.3,60,24,26,24,1.7035,90.749
2026-08-26T12:47:49,4776.6,0.4,53.3,21.3,60,24,26,24,1.7036,90.755
2026-08-26T12:47:50,4777.6,0.4,53.3,21.3,60,24,26,24,1.7037,90.761
2026-08-26T12:47:51,4778.7,0.4,53.3,21.3,60,24,26,24,1.7038,90.768
