timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-25T14:24:39,2735.2,0.7,53.1,37.2,55,24,27,25,0.5091,27.058
2026-08-25T14:24:40,2736.3,0.6,53.1,31.9,55,24,27,25,0.5093,27.067
2026-08-25T14:24:41,2737.4,0.6,53.1,31.9,55,24,27,25,0.5095,27.076
2026-08-25T14:24:42,2738.4,0.6,53.1,31.9,55,24,27,25,0.5096,27.086
2026-08-25T14:24:43,2739.5,0.6,53.1,31.9,55,24,27,25,0.5098,27.095
2026-08-25T14:24:44,2740.5,0.6,53.1,31.9,55,24,27,25,0.5100,27.105
2026-08-25T14:24:46,2741.6,0.7,53.1,37.2,55,24,27,25,0.5102,27.116
2026-08-25T14:24:47,2742.7,0.6,53.1,31.9,55,24,27,25,0.5104,27.125
2026-08-25T14:24:48,2743.7,0.7,53.1,37.2,55,24,27,25,0.5106,27.136
2026-08-25T14:24:49,2744.8,0.7,53.1,37.2,55,24,27,25,0.5108,27.147
2026-08-25T14:24:50,2745.9,0.6,53.1,31.9,55,24,27,25,0.5110,27.157
2026-08-25T14:24:51,2746.9,0.7,53.1,37.2,55,24,27,25,0.5112,27.168
2026-08-25T14:24:52,2748.0,0.7,53.1,37.2,55,24,27,25,0.5114,27.179
2026-08-25T14:24:53,2749.1,0.7,53.1,37.2,55,24,27,25,0.5116,27.190
2026-08-25T14:24:54,2750.1,0.7,53.1,37.2,55,24,27,25,0.5118,27.201
2026-08-25T14:24:55,2751.2,0.7,53.1,37.2,55,24,27,25,0.5120,27.212
2026-08-25T14:24:56,2752.3,0.7,53.1,37.2,55,24,27,25,0.5122,27.223
2026-08-25T14:24:57,2753.3,0.7,53.1,37.2,55,24,27,25,0.5124,27.234
2026-08-25T14:24:58,2754.4,0.7,53.1,37.2,55,24,27,25,0.5126,27.245
2026-08-25T14:24:59,2755.5,0.7,53.1,37.2,55,24,27,25,0.5128,27.256
2026-08-25T14:25:00,2756.5,0.7,53.1,37.2,55,24,27,25,0.5131,27.267
2026-08-25T14:25:02,2757.6,0.7,53.1,37.2,55,24,27,25,0.5133,27.278
2026-08-25T14:25:03,2758.7,0.7,53.1,37.2,55,24,27,25,0.5135,27.289
2026-08-25T14:25:04,2759.7,0.7,53.1,37.2,55,24,27,25,0.5137,27.300
2026-08-25T14:25:05,2760.8,0.7,53.1,37.2,55,24,27,25,0.5139,27.311
2026-08-25T14:25:06,2761.9,0.7,53.1,37.2,55,24,27,25,0.5141,27.322
2026-08-25T14:25:07,2762.9,0.8,53.1,42.5,55,24,27,25,0.5143,27.334
2026-08-25T14:25:08,2764.0,0.8,53.1,42.5,55,24,27,25,0.5146,27.347
2026-08-25T14:25:09,2765.1,0.8,53.1,42.5,55,24,27,25,0.5148,27.359
2026-08-25T14:25:10,2766.1,0.8,53.1,42.5,55,24,27,25,0.5150,27.372
2026-08-25T14:25:11,2767.2,0.7,53.1,37.2,55,24,27,25,0.5152,27.383
2026-08-25T14:25:12,2768.3,0.8,53.1,42.5,55,24,27,25,0.5155,27.396
2026-08-25T14:25:13,2769.3,0.7,53.1,37.2,55,24,27,25,0.5157,27.407
2026-08-25T14:25:14,2770.4,0.8,53.1,42.5,55,24,27,25,0.5159,27.419
2026-08-25T14:25:15,2771.5,0.8,53.1,42.5,55,24,27,25,0.5162,27.432
2026-08-25T14:25:16,2772.5,0.8,53.1,42.5,55,24,27,25,0.5164,27.444
2026-08-25T14:25:17,2773.6,0.8,53.1,42.5,55,24,27,25,0.5166,27.457
2026-08-25T14:25:19,2774.7,0.9,53.1,47.8,55,24,27,25,0.5169,27.471
2026-08-25T14:25:20,2775.7,0.9,53.1,47.8,55,24,27,25,0.5172,27.485
2026-08-25T14:25:21,2776.8,0.9,53.1,47.8,55,24,27,25,0.5174,27.499
2026-08-25T14:25:22,2777.9,0.8,53.1,42.5,55,24,27,25,0.5177,27.512
2026-08-25T14:25:23,2778.9,0.9,53.1,47.8,55,24,27,25,0.5179,27.526
2026-08-25T14:25:24,2780.0,0.9,53.1,47.8,55,24,27,25,0.5182,27.540
2026-08-25T14:25:25,2781.1,1.0,53.1,53.1,55,24,27,25,0.5185,27.556
2026-08-25T14:25:26,2782.1,0.9,53.1,47.8,55,24,27,25,0.5188,27.570
2026-08-25T14:25:27,2783.2,0.9,53.1,47.8,55,24,27,25,0.5190,27.584
2026-08-25T14:25:28,2784.3,1.0,53.1,53.1,55,24,27,25,0.5193,27.600
2026-08-25T14:25:29,2785.3,1.0,53.1,53.1,55,24,27,25,0.5196,27.616
2026-08-25T14:25:30,2786.4,1.0,53.1,53.1,55,24,27,25,0.5199,27.631
2026-08-25T14:25:31,2787.5,1.0,53.1,53.1,55,24,27,25,0.5202,27.647
2026-08-25T14:25:32,2788.5,1.0,53.1,53.1,55,24,27,25,0.5205,27.663
2026-08-25T14:25:33,2789.6,1.0,53.1,53.1,55,24,27,25,0.5208,27.679
2026-08-25T14:25:35,2790.7,1.0,53.1,53.1,55,24,27,25,0.5211,27.694
2026-08-25T14:25:36,2791.7,1.1,53.1,58.4,55,24,27,25,0.5214,27.712
2026-08-25T14:25:37,2792.8,1.0,53.1,53.1,55,24,27,25,0.5217,27.727
2026-08-25T14:25:38,2793.8,1.0,53.1,53.1,55,24,27,25,0.5220,27.743
2026-08-25T14:25:39,2794.9,1.0,53.1,53.1,55,24,27,25,0.5223,27.759
2026-08-25T14:25:40,2796.0,1.1,53.1,58.4,55,24,27,25,0.5226,27.776
2026-08-25T14:25:41,2797.0,1.0,53.1,53.1,55,24,27,25,0.5229,27.792
2026-08-25T14:25:42,2798.1,1.1,53.1,58.4,55,24,27,25,0.5233,27.809
2026-08-25T14:25:43,2799.2,1.1,53.1,58.4,55,24,27,25,0.5236,27.826
2026-08-25T14:25:44,2800.2,1.1,53.1,58.4,55,24,27,25,0.5239,27.844
2026-08-25T14:25:45,2801.3,1.2,53.1,63.7,55,24,27,25,0.5243,27.863
2026-08-25T14:25:46,2802.4,1.2,53.1,63.7,55,24,27,25,0.5246,27.881
2026-08-25T14:25:47,2803.4,1.3,53.1,69.0,55,24,27,25,0.5250,27.902
2026-08-25T14:25:48,2804.5,1.3,53.1,69.0,55,24,27,25,0.5254,27.922
2026-08-25T14:25:49,2805.6,1.3,53.2,69.2,55,24,27,25,0.5258,27.943
2026-08-25T14:25:51,2806.6,1.3,53.1,69.0,55,24,27,25,0.5262,27.963
2026-08-25T14:25:52,2807.7,1.3,53.2,69.2,55,24,27,25,0.5266,27.984
2026-08-25T14:25:53,2808.8,1.3,53.2,69.2,55,24,27,25,0.5269,28.004
2026-08-25T14:25:54,2809.8,1.5,53.2,79.8,55,24,27,25,0.5274,28.028
2026-08-25T14:25:55,2810.9,1.5,53.2,79.8,55,24,27,25,0.5278,28.051
2026-08-25T14:25:56,2812.0,1.4,53.2,74.5,55,24,27,25,0.5282,28.074
2026-08-25T14:25:57,2813.0,1.6,53.2,85.1,55,24,27,25,0.5287,28.099
2026-08-25T14:25:58,2814.1,1.6,53.2,85.1,55,24,27,25,0.5292,28.124
2026-08-25T14:25:59,2815.2,1.6,53.2,85.1,55,24,27,25,0.5297,28.149
2026-08-25T14:26:00,2816.2,1.6,53.2,85.1,55,24,27,25,0.5301,28.174
2026-08-25T14:26:01,2817.3,1.4,53.2,74.5,55,24,27,25,0.5306,28.196
2026-08-25T14:26:02,2818.4,1.4,53.2,74.5,55,24,27,25,0.5310,28.218
2026-08-25T14:26:03,2819.4,1.3,53.2,69.2,55,24,27,25,0.5314,28.239
2026-08-25T14:26:04,2820.5,1.3,53.2,69.2,55,24,27,25,0.5317,28.259
2026-08-25T14:26:05,2821.6,1.3,53.2,69.2,55,24,27,25,0.5321,28.280
2026-08-25T14:26:07,2822.6,1.3,53.2,69.2,55,24,27,25,0.5325,28.300
2026-08-25T14:26:08,2823.7,1.3,53.2,69.2,55,24,27,25,0.5329,28.321
2026-08-25T14:26:09,2824.8,1.2,53.2,63.8,55,24,27,25,0.5332,28.340
2026-08-25T14:26:10,2825.8,1.2,53.2,63.8,55,24,27,25,0.5336,28.359
2026-08-25T14:26:11,2826.9,1.2,53.2,63.8,55,24,27,25,0.5340,28.378
2026-08-25T14:26:12,2828.0,1.2,53.2,63.8,55,24,27,25,0.5343,28.396
2026-08-25T14:26:13,2829.0,1.2,53.2,63.8,55,24,27,25,0.5347,28.415
2026-08-25T14:26:14,2830.1,1.1,53.2,58.5,55,24,27,25,0.5350,28.433
2026-08-25T14:26:15,2831.2,1.1,53.2,58.5,55,24,27,25,0.5353,28.450
2026-08-25T14:26:16,2832.2,1.2,53.2,63.8,55,24,27,25,0.5357,28.469
2026-08-25T14:26:17,2833.3,1.2,53.2,63.8,55,24,27,25,0.5360,28.488
2026-08-25T14:26:18,2834.4,1.1,53.2,58.5,55,24,27,25,0.5364,28.505
2026-08-25T14:26:19,2835.4,1.1,53.2,58.5,55,24,27,25,0.5367,28.522
2026-08-25T14:26:20,2836.5,1.1,53.1,58.4,55,24,27,25,0.5370,28.540
2026-08-25T14:26:21,2837.6,1.2,53.2,63.8,55,24,27,25,0.5374,28.559
2026-08-25T14:26:23,2838.6,1.2,53.2,63.8,55,24,27,25,0.5377,28.578
2026-08-25T14:26:24,2839.7,1.2,53.2,63.8,55,24,27,25,0.5381,28.596
2026-08-25T14:26:25,2840.8,1.3,53.2,69.2,55,24,27,25,0.5385,28.617
2026-08-25T14:26:26,2841.8,1.2,53.2,63.8,55,24,27,25,0.5388,28.636
2026-08-25T14:26:27,2842.9,1.2,53.2,63.8,55,24,27,25,0.5392,28.655
2026-08-25T14:26:28,2844.0,1.2,53.2,63.8,55,24,27,25,0.5395,28.674
2026-08-25T14:26:29,2845.0,1.3,53.2,69.2,55,24,27,25,0.5399,28.694
2026-08-25T14:26:30,2846.1,1.2,53.2,63.8,55,24,27,25,0.5403,28.713
2026-08-25T14:26:31,2847.1,1.3,53.2,69.2,55,24,27,25,0.5407,28.734
2026-08-25T14:26:32,2848.2,1.3,53.2,69.2,55,24,27,25,0.5410,28.754
2026-08-25T14:26:33,2849.3,1.3,53.2,69.2,55,24,27,25,0.5414,28.774
2026-08-25T14:26:34,2850.3,1.3,53.2,69.2,55,24,27,25,0.5418,28.795
2026-08-25T14:26:35,2851.4,1.2,53.2,63.8,55,24,27,25,0.5422,28.814
2026-08-25T14:26:36,2852.5,1.2,53.2,63.8,55,24,27,25,0.5425,28.833
2026-08-25T14:26:37,2853.5,1.3,53.2,69.2,55,24,27,25,0.5429,28.853
2026-08-25T14:26:39,2854.6,1.2,53.2,63.8,55,24,27,25,0.5433,28.872
2026-08-25T14:26:40,2855.7,1.2,53.2,63.8,55,24,27,25,0.5436,28.891
2026-08-25T14:26:41,2856.7,1.3,53.2,69.2,55,24,27,25,0.5440,28.912
2026-08-25T14:26:42,2857.8,1.3,53.2,69.2,55,24,27,25,0.5444,28.932
2026-08-25T14:26:43,2858.9,1.3,53.2,69.2,55,24,27,25,0.5448,28.953
2026-08-25T14:26:44,2859.9,1.3,53.2,69.2,55,24,27,25,0.5452,28.973
2026-08-25T14:26:45,2861.0,1.3,53.2,69.2,55,24,27,25,0.5455,28.993
2026-08-25T14:26:46,2862.1,1.2,53.2,63.8,55,24,27,25,0.5459,29.012
2026-08-25T14:26:47,2863.1,1.3,53.2,69.2,55,24,27,25,0.5463,29.033
2026-08-25T14:26:48,2864.2,1.2,53.2,63.8,55,24,27,25,0.5466,29.052
2026-08-25T14:26:49,2865.3,1.3,53.2,69.2,55,24,27,25,0.5470,29.072
2026-08-25T14:26:50,2866.3,1.2,53.2,63.8,55,24,27,25,0.5474,29.091
2026-08-25T14:26:51,2867.4,1.3,53.2,69.2,55,24,27,25,0.5478,29.112
2026-08-25T14:26:52,2868.5,1.3,53.2,69.2,55,24,27,25,0.5481,29.132
2026-08-25T14:26:53,2869.5,1.3,53.2,69.2,55,24,27,25,0.5485,29.153
2026-08-25T14:26:54,2870.6,1.3,53.2,69.2,55,24,27,25,0.5489,29.173
2026-08-25T14:26:56,2871.7,1.3,53.2,69.2,55,24,27,25,0.5493,29.194
2026-08-25T14:26:57,2872.7,1.2,53.2,63.8,55,24,27,25,0.5497,29.212
2026-08-25T14:26:58,2873.8,1.3,53.2,69.2,55,24,27,25,0.5500,29.233
2026-08-25T14:26:59,2874.9,1.3,53.2,69.2,55,24,27,25,0.5504,29.253
2026-08-25T14:27:00,2875.9,1.2,53.2,63.8,55,24,27,25,0.5508,29.272
2026-08-25T14:27:01,2877.0,1.3,53.2,69.2,55,24,27,25,0.5512,29.293
2026-08-25T14:27:02,2878.1,1.3,53.2,69.2,55,24,27,25,0.5515,29.313
2026-08-25T14:27:03,2879.1,1.2,53.2,63.8,55,24,27,25,0.5519,29.332
2026-08-25T14:27:04,2880.2,1.2,53.2,63.8,55,24,27,25,0.5523,29.351
2026-08-25T14:27:05,2881.3,1.1,53.2,58.5,55,24,27,25,0.5526,29.368
2026-08-25T14:27:06,2882.3,1.2,53.2,63.8,55,24,27,25,0.5529,29.387
2026-08-25T14:27:07,2883.4,1.3,53.2,69.2,55,24,27,25,0.5533,29.408
2026-08-25T14:27:08,2884.5,1.3,53.2,69.2,55,24,27,25,0.5537,29.428
2026-08-25T14:27:09,2885.5,1.2,53.2,63.8,55,24,27,25,0.5541,29.447
2026-08-25T14:27:10,2886.6,1.3,53.2,69.2,55,24,27,25,0.5545,29.468
2026-08-25T14:27:12,2887.7,1.3,53.2,69.2,55,24,27,25,0.5548,29.488
2026-08-25T14:27:13,2888.7,1.5,53.2,79.8,55,24,27,25,0.5553,29.512
2026-08-25T14:27:14,2889.8,1.3,53.2,69.2,55,24,27,25,0.5557,29.532
2026-08-25T14:27:15,2890.9,1.3,53.2,69.2,55,24,27,25,0.5560,29.553
2026-08-25T14:27:16,2891.9,1.3,53.2,69.2,55,24,27,25,0.5564,29.573
2026-08-25T14:27:17,2893.0,1.4,53.2,74.5,55,24,27,25,0.5568,29.595
2026-08-25T14:27:18,2894.1,1.3,53.2,69.2,55,24,27,25,0.5572,29.616
2026-08-25T14:27:19,2895.1,1.3,53.2,69.2,55,24,27,25,0.5576,29.636
2026-08-25T14:27:20,2896.2,1.3,53.2,69.2,55,24,27,25,0.5580,29.657
2026-08-25T14:27:21,2897.3,1.3,53.2,69.2,55,24,27,25,0.5584,29.677
2026-08-25T14:27:22,2898.3,1.3,53.2,69.2,55,24,27,25,0.5588,29.698
2026-08-25T14:27:23,2899.4,1.3,53.2,69.2,55,24,27,25,0.5592,29.718
2026-08-25T14:27:24,2900.4,1.3,53.2,69.2,55,24,27,25,0.5595,29.739
2026-08-25T14:27:25,2901.5,1.4,53.2,74.5,55,24,27,25,0.5600,29.761
2026-08-25T14:27:26,2902.6,1.4,53.2,74.5,55,24,27,25,0.5604,29.783
2026-08-25T14:27:28,2903.6,1.4,53.2,74.5,55,24,27,25,0.5608,29.805
2026-08-25T14:27:29,2904.7,1.4,53.2,74.5,55,24,27,25,0.5612,29.827
2026-08-25T14:27:30,2905.8,1.4,53.2,74.5,55,24,27,25,0.5616,29.849
2026-08-25T14:27:31,2906.8,1.5,53.2,79.8,55,24,27,25,0.5621,29.872
2026-08-25T14:27:32,2907.9,1.5,53.2,79.8,55,24,27,25,0.5625,29.896
2026-08-25T14:27:33,2909.0,1.3,53.2,69.2,55,24,27,25,0.5629,29.917
2026-08-25T14:27:34,2910.0,1.3,53.2,69.2,55,24,27,25,0.5633,29.937
2026-08-25T14:27:35,2911.1,1.3,53.2,69.2,55,24,27,25,0.5637,29.958
2026-08-25T14:27:36,2912.2,1.3,53.2,69.2,55,24,27,25,0.5640,29.978
2026-08-25T14:27:37,2913.2,1.3,53.2,69.2,55,24,27,25,0.5644,29.999
2026-08-25T14:27:38,2914.3,1.3,53.2,69.2,55,24,27,25,0.5648,30.019
2026-08-25T14:27:39,2915.4,1.3,53.2,69.2,55,24,27,25,0.5652,30.039
2026-08-25T14:27:40,2916.4,1.2,53.2,63.8,55,24,27,25,0.5656,30.058
2026-08-25T14:27:41,2917.5,1.3,53.2,69.2,55,24,27,25,0.5659,30.079
2026-08-25T14:27:42,2918.6,1.3,53.2,69.2,55,24,27,25,0.5663,30.099
2026-08-25T14:27:44,2919.6,1.3,53.2,69.2,55,24,27,25,0.5667,30.120
2026-08-25T14:27:45,2920.7,1.3,53.2,69.2,55,24,27,25,0.5671,30.140
2026-08-25T14:27:46,2921.8,1.3,53.2,69.2,55,24,27,25,0.5675,30.161
2026-08-25T14:27:47,2922.8,1.3,53.2,69.2,55,24,27,25,0.5679,30.181
2026-08-25T14:27:48,2923.9,1.3,53.2,69.2,55,24,27,25,0.5682,30.202
2026-08-25T14:27:49,2925.0,1.3,53.2,69.2,55,24,27,25,0.5686,30.222
2026-08-25T14:27:50,2926.0,1.3,53.2,69.2,55,24,27,25,0.5690,30.243
2026-08-25T14:27:51,2927.1,1.3,53.2,69.2,55,24,27,25,0.5694,30.263
2026-08-25T14:27:52,2928.2,1.3,53.2,69.2,55,24,27,25,0.5698,30.284
2026-08-25T14:27:53,2929.2,1.3,53.2,69.2,55,24,27,25,0.5702,30.304
2026-08-25T14:27:54,2930.3,1.4,53.2,74.5,55,24,27,25,0.5706,30.326
2026-08-25T14:27:55,2931.4,1.4,53.2,74.5,55,24,27,25,0.5710,30.348
2026-08-25T14:27:56,2932.4,1.4,53.2,74.5,55,24,27,25,0.5714,30.370
2026-08-25T14:27:57,2933.5,1.3,53.2,69.2,55,24,27,25,0.5718,30.391
2026-08-25T14:27:58,2934.6,1.3,53.2,69.2,55,24,27,25,0.5722,30.411
2026-08-25T14:28:00,2935.6,1.4,53.2,74.5,55,24,27,25,0.5726,30.433
2026-08-25T14:28:01,2936.7,1.5,53.2,79.8,55,24,27,25,0.5730,30.457
2026-08-25T14:28:02,2937.8,1.6,53.2,85.1,55,24,27,25,0.5735,30.482
2026-08-25T14:28:03,2938.8,1.4,53.2,74.5,55,24,27,25,0.5739,30.504
2026-08-25T14:28:04,2939.9,1.4,53.2,74.5,55,24,27,25,0.5743,30.526
2026-08-25T14:28:05,2941.0,1.3,53.2,69.2,55,24,27,25,0.5747,30.547
2026-08-25T14:28:06,2942.0,1.3,53.2,69.2,55,24,27,25,0.5751,30.567
2026-08-25T14:28:07,2943.1,1.3,53.2,69.2,55,24,27,25,0.5755,30.588
2026-08-25T14:28:08,2944.2,1.3,53.2,69.2,55,24,27,25,0.5759,30.608
2026-08-25T14:28:09,2945.2,1.3,53.2,69.2,55,24,27,25,0.5763,30.629
2026-08-25T14:28:10,2946.3,1.3,53.2,69.2,55,24,27,25,0.5767,30.649
2026-08-25T14:28:11,2947.4,1.3,53.2,69.2,55,24,27,25,0.5770,30.670
2026-08-25T14:28:12,2948.4,1.4,53.2,74.5,55,24,27,25,0.5775,30.692
2026-08-25T14:28:13,2949.5,1.3,53.2,69.2,55,24,27,25,0.5778,30.712
2026-08-25T14:28:14,2950.6,1.4,53.2,74.5,55,24,27,25,0.5783,30.734
2026-08-25T14:28:16,2951.6,1.3,53.2,69.2,55,24,27,25,0.5786,30.755
2026-08-25T14:28:17,2952.7,1.4,53.2,74.5,55,24,27,25,0.5791,30.777
2026-08-25T14:28:18,2953.7,1.5,53.2,79.8,55,24,27,25,0.5795,30.800
2026-08-25T14:28:19,2954.8,1.4,53.2,74.5,55,24,27,25,0.5799,30.822
2026-08-25T14:28:20,2955.9,1.3,53.2,69.2,55,24,27,25,0.5803,30.843
2026-08-25T14:28:21,2956.9,1.3,53.2,69.2,55,24,27,25,0.5807,30.863
2026-08-25T14:28:22,2958.0,1.3,53.2,69.2,55,24,27,25,0.5811,30.884
2026-08-25T14:28:23,2959.1,1.3,53.2,69.2,55,24,27,25,0.5815,30.904
2026-08-25T14:28:24,2960.1,1.3,53.2,69.2,55,24,27,25,0.5818,30.925
2026-08-25T14:28:25,2961.2,1.3,53.2,69.2,55,24,27,25,0.5822,30.945
2026-08-25T14:28:26,2962.3,1.3,53.2,69.2,55,24,27,25,0.5826,30.966
2026-08-25T14:28:27,2963.3,1.4,53.2,74.5,55,24,27,25,0.5830,30.988
2026-08-25T14:28:28,2964.4,1.5,53.2,79.8,55,24,27,25,0.5835,31.011
2026-08-25T14:28:29,2965.5,1.4,53.2,74.5,55,24,27,25,0.5839,31.034
2026-08-25T14:28:30,2966.5,1.3,53.2,69.2,55,24,27,25,0.5843,31.054
2026-08-25T14:28:32,2967.6,1.3,53.2,69.2,55,24,27,25,0.5847,31.074
2026-08-25T14:28:33,2968.7,1.3,53.2,69.2,55,24,27,25,0.5850,31.095
2026-08-25T14:28:34,2969.7,1.3,53.2,69.2,55,24,27,25,0.5854,31.115
2026-08-25T14:28:35,2970.8,1.3,53.2,69.2,55,24,27,25,0.5858,31.136
2026-08-25T14:28:36,2971.9,1.3,53.2,69.2,55,24,27,25,0.5862,31.156
2026-08-25T14:28:37,2972.9,1.3,53.2,69.2,55,24,27,25,0.5866,31.177
2026-08-25T14:28:38,2974.0,1.3,53.2,69.2,55,24,27,25,0.5870,31.197
2026-08-25T14:28:39,2975.1,1.2,53.2,63.8,55,24,27,25,0.5873,31.216
2026-08-25T14:28:40,2976.1,1.2,53.2,63.8,55,24,27,25,0.5877,31.235
2026-08-25T14:28:41,2977.2,1.2,53.2,63.8,55,24,27,25,0.5880,31.254
2026-08-25T14:28:42,2978.3,1.2,53.2,63.8,55,24,27,25,0.5884,31.273
2026-08-25T14:28:43,2979.3,1.2,53.2,63.8,55,24,27,25,0.5887,31.292
2026-08-25T14:28:44,2980.4,1.2,53.2,63.8,55,24,27,25,0.5891,31.311
2026-08-25T14:28:45,2981.5,1.2,53.2,63.8,55,24,27,25,0.5895,31.330
2026-08-25T14:28:46,2982.5,1.2,53.2,63.8,55,24,27,25,0.5898,31.349
2026-08-25T14:28:47,2983.6,1.2,53.2,63.8,55,24,27,25,0.5902,31.367
2026-08-25T14:28:49,2984.7,1.2,53.2,63.8,55,24,27,25,0.5905,31.386
2026-08-25T14:28:50,2985.7,1.3,53.2,69.2,55,24,27,25,0.5909,31.407
2026-08-25T14:28:51,2986.8,1.4,53.2,74.5,55,24,27,25,0.5913,31.429
2026-08-25T14:28:52,2987.9,1.4,53.2,74.5,55,24,27,25,0.5917,31.451
2026-08-25T14:28:53,2988.9,1.4,53.2,74.5,55,24,27,25,0.5921,31.473
2026-08-25T14:28:54,2990.0,1.3,53.2,69.2,55,24,27,25,0.5925,31.493
2026-08-25T14:28:55,2991.1,1.2,53.2,63.8,55,24,27,25,0.5929,31.512
2026-08-25T14:28:56,2992.1,1.2,53.2,63.8,55,24,27,25,0.5932,31.531
2026-08-25T14:28:57,2993.2,1.2,53.2,63.8,55,24,27,25,0.5936,31.550
2026-08-25T14:28:58,2994.3,1.2,53.2,63.8,55,24,27,25,0.5940,31.569
2026-08-25T14:28:59,2995.3,1.2,53.2,63.8,55,24,27,25,0.5943,31.588
2026-08-25T14:29:00,2996.4,1.2,53.2,63.8,55,24,27,25,0.5947,31.607
2026-08-25T14:29:01,2997.5,1.2,53.2,63.8,55,24,27,25,0.5950,31.626
2026-08-25T14:29:02,2998.5,1.1,53.2,58.5,55,24,27,25,0.5953,31.643
2026-08-25T14:29:03,2999.6,1.1,53.2,58.5,55,24,27,25,0.5957,31.660
2026-08-25T14:29:05,3000.7,1.1,53.2,58.5,55,24,27,25,0.5960,31.678
2026-08-25T14:29:06,3001.7,1.2,53.2,63.8,55,24,27,25,0.5964,31.697
2026-08-25T14:29:07,3002.8,1.1,53.2,58.5,55,24,27,25,0.5967,31.714
2026-08-25T14:29:08,3003.9,1.1,53.2,58.5,55,24,27,25,0.5970,31.731
2026-08-25T14:29:09,3004.9,1.1,53.2,58.5,55,24,27,25,0.5973,31.749
2026-08-25T14:29:10,3006.0,1.1,53.2,58.5,55,24,27,25,0.5977,31.766
2026-08-25T14:29:11,3007.1,1.0,53.2,53.2,55,24,27,25,0.5979,31.782
2026-08-25T14:29:12,3008.1,1.1,53.2,58.5,55,24,27,25,0.5983,31.799
2026-08-25T14:29:13,3009.2,1.0,53.2,53.2,55,24,27,25,0.5986,31.815
2026-08-25T14:29:14,3010.2,1.0,53.2,53.2,55,24,27,25,0.5989,31.831
2026-08-25T14:29:15,3011.3,1.1,53.2,58.5,55,24,27,25,0.5992,31.848
2026-08-25T14:29:16,3012.4,1.0,53.2,53.2,55,24,27,25,0.5995,31.864
2026-08-25T14:29:17,3013.4,1.0,53.2,53.2,55,24,27,25,0.5998,31.879
2026-08-25T14:29:18,3014.5,1.0,53.2,53.2,55,24,27,25,0.6001,31.895
2026-08-25T14:29:19,3015.6,1.0,53.2,53.2,55,24,27,25,0.6004,31.911
2026-08-25T14:29:21,3016.6,1.0,53.2,53.2,55,24,27,25,0.6007,31.927
2026-08-25T14:29:22,3017.7,1.0,53.2,53.2,55,24,27,25,0.6010,31.942
2026-08-25T14:29:23,3018.8,1.0,53.2,53.2,55,24,27,25,0.6013,31.958
2026-08-25T14:29:24,3019.8,1.0,53.2,53.2,55,24,27,25,0.6016,31.974
2026-08-25T14:29:25,3020.9,1.0,53.2,53.2,55,24,27,25,0.6019,31.990
2026-08-25T14:29:26,3022.0,1.0,53.2,53.2,55,24,27,25,0.6022,32.005
2026-08-25T14:29:27,3023.0,1.0,53.2,53.2,55,24,27,25,0.6025,32.021
2026-08-25T14:29:28,3024.1,1.0,53.2,53.2,55,24,27,25,0.6027,32.037
2026-08-25T14:29:29,3025.2,1.0,53.2,53.2,55,24,27,25,0.6030,32.053
2026-08-25T14:29:30,3026.2,1.0,53.2,53.2,55,24,27,25,0.6033,32.068
2026-08-25T14:29:31,3027.3,1.0,53.2,53.2,55,24,27,25,0.6036,32.084
2026-08-25T14:29:32,3028.4,1.0,53.2,53.2,55,24,27,25,0.6039,32.100
2026-08-25T14:29:33,3029.4,1.0,53.2,53.2,55,24,27,25,0.6042,32.116
2026-08-25T14:29:34,3030.5,1.1,53.2,58.5,55,24,27,25,0.6046,32.133
2026-08-25T14:29:35,3031.6,1.0,53.2,53.2,55,24,27,25,0.6048,32.149
2026-08-25T14:29:37,3032.6,1.1,53.2,58.5,55,24,27,25,0.6052,32.166
2026-08-25T14:29:38,3033.7,1.0,53.2,53.2,55,24,27,25,0.6055,32.182
2026-08-25T14:29:39,3034.8,1.1,53.2,58.5,55,24,27,25,0.6058,32.199
2026-08-25T14:29:40,3035.8,1.1,53.2,58.5,55,24,27,25,0.6061,32.217
2026-08-25T14:29:41,3036.9,1.1,53.2,58.5,55,24,27,25,0.6064,32.234
2026-08-25T14:29:42,3038.0,1.1,53.2,58.5,55,24,27,25,0.6068,32.251
2026-08-25T14:29:43,3039.0,1.1,53.2,58.5,55,24,27,25,0.6071,32.269
2026-08-25T14:29:44,3040.1,1.1,53.2,58.5,55,24,27,25,0.6074,32.286
2026-08-25T14:29:45,3041.2,1.1,53.2,58.5,55,24,27,25,0.6078,32.303
2026-08-25T14:29:46,3042.2,1.1,53.2,58.5,55,24,27,25,0.6081,32.321
2026-08-25T14:29:47,3043.3,1.1,53.2,58.5,55,24,27,25,0.6084,32.338
2026-08-25T14:29:48,3044.4,1.1,53.2,58.5,55,24,27,25,0.6087,32.355
2026-08-25T14:29:49,3045.4,1.1,53.2,58.5,55,24,27,25,0.6091,32.373
2026-08-25T14:29:50,3046.5,1.1,53.2,58.5,55,24,27,25,0.6094,32.390
2026-08-25T14:29:51,3047.6,1.1,53.2,58.5,55,24,27,25,0.6097,32.407
2026-08-25T14:29:53,3048.6,1.1,53.2,58.5,55,24,27,25,0.6100,32.425
2026-08-25T14:29:54,3049.7,1.0,53.2,53.2,55,24,27,25,0.6103,32.440
