timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T10:53:00,1079.0,0.8,53.6,42.9,67,24,26,24,0.3137,16.783
2026-08-27T10:53:01,1080.0,0.8,53.6,42.9,67,24,26,24,0.3139,16.795
2026-08-27T10:53:02,1081.1,0.8,53.6,42.9,67,24,26,24,0.3142,16.808
2026-08-27T10:53:03,1082.2,0.8,53.6,42.9,67,24,26,24,0.3144,16.821
2026-08-27T10:53:04,1083.2,0.8,53.6,42.9,67,24,26,24,0.3146,16.833
2026-08-27T10:53:05,1084.3,0.6,53.6,32.2,67,24,26,24,0.3148,16.843
2026-08-27T10:53:06,1085.4,0.7,53.6,37.5,67,24,26,24,0.3150,16.854
2026-08-27T10:53:07,1086.4,0.7,53.6,37.5,67,24,26,24,0.3152,16.865
2026-08-27T10:53:08,1087.5,0.7,53.6,37.5,67,24,26,24,0.3154,16.876
2026-08-27T10:53:10,1088.6,0.6,53.6,32.2,67,24,26,24,0.3156,16.886
2026-08-27T10:53:11,1089.6,0.6,53.6,32.2,67,24,26,24,0.3158,16.895
2026-08-27T10:53:12,1090.7,0.5,53.6,26.8,67,24,26,24,0.3159,16.903
2026-08-27T10:53:13,1091.8,0.5,53.6,26.8,67,24,26,24,0.3161,16.911
2026-08-27T10:53:14,1092.8,0.4,53.6,21.4,67,24,26,24,0.3162,16.918
2026-08-27T10:53:15,1093.9,0.4,53.6,21.4,67,24,26,24,0.3163,16.924
2026-08-27T10:53:16,1095.0,0.4,53.6,21.4,67,24,26,24,0.3164,16.930
2026-08-27T10:53:17,1096.0,0.4,53.6,21.4,67,24,26,24,0.3166,16.937
2026-08-27T10:53:18,1097.1,0.4,53.6,21.4,67,24,26,24,0.3167,16.943
2026-08-27T10:53:19,1098.2,0.5,53.6,26.8,67,24,26,24,0.3168,16.951
2026-08-27T10:53:20,1099.2,0.4,53.6,21.4,67,24,26,24,0.3170,16.957
2026-08-27T10:53:21,1100.3,0.0,53.5,0.0,67,24,26,24,0.3170,16.957
2026-08-27T10:53:22,1101.4,0.4,53.5,21.4,67,24,26,24,0.3171,16.964
2026-08-27T10:53:23,1102.4,0.4,53.5,21.4,67,24,26,24,0.3172,16.970
2026-08-27T10:53:24,1103.5,0.4,53.5,21.4,67,24,26,24,0.3173,16.976
2026-08-27T10:53:26,1104.6,0.4,53.5,21.4,67,24,26,24,0.3174,16.983
2026-08-27T10:53:27,1105.6,0.4,53.5,21.4,67,24,26,24,0.3175,16.989
2026-08-27T10:53:28,1106.7,0.4,53.5,21.4,67,24,26,24,0.3177,16.995
2026-08-27T10:53:29,1107.8,0.4,53.5,21.4,67,24,26,24,0.3178,17.002
2026-08-27T10:53:30,1108.8,0.0,53.5,0.0,67,24,26,24,0.3178,17.002
2026-08-27T10:53:31,1109.9,0.4,53.5,21.4,67,24,26,24,0.3179,17.008
2026-08-27T10:53:32,1111.0,0.4,53.5,21.4,67,24,26,24,0.3180,17.014
2026-08-27T10:53:33,1112.0,0.0,53.5,0.0,67,24,26,24,0.3180,17.014
2026-08-27T10:53:34,1113.1,0.4,53.5,21.4,67,24,26,24,0.3181,17.021
2026-08-27T10:53:35,1114.2,0.4,53.5,21.4,67,24,26,24,0.3183,17.027
2026-08-27T10:53:36,1115.2,0.4,53.5,21.4,67,24,26,24,0.3184,17.033
2026-08-27T10:53:37,1116.3,0.4,53.5,21.4,67,24,26,24,0.3185,17.040
2026-08-27T10:53:38,1117.4,0.5,53.6,26.8,67,24,26,24,0.3186,17.048
2026-08-27T10:53:39,1118.4,0.6,53.6,32.2,67,24,26,24,0.3188,17.057
2026-08-27T10:53:40,1119.5,0.7,53.6,37.5,67,24,26,24,0.3190,17.068
2026-08-27T10:53:41,1120.6,0.6,53.6,32.2,67,24,26,24,0.3192,17.078
2026-08-27T10:53:43,1121.6,0.7,53.6,37.5,67,24,26,24,0.3194,17.089
2026-08-27T10:53:44,1122.7,0.9,53.6,48.2,67,24,26,24,0.3197,17.103
2026-08-27T10:53:45,1123.8,0.9,53.6,48.2,67,24,26,24,0.3199,17.117
2026-08-27T10:53:46,1124.8,0.9,53.6,48.2,67,24,26,24,0.3202,17.132
2026-08-27T10:53:47,1125.9,0.9,53.6,48.2,67,24,26,24,0.3205,17.146
2026-08-27T10:53:48,1126.9,0.8,53.6,42.9,67,24,26,24,0.3207,17.159
2026-08-27T10:53:49,1128.0,0.9,53.6,48.2,67,24,26,24,0.3210,17.173
2026-08-27T10:53:50,1129.1,0.9,53.6,48.2,67,24,26,24,0.3212,17.187
2026-08-27T10:53:51,1130.1,0.9,53.6,48.2,67,24,26,24,0.3215,17.202
2026-08-27T10:53:52,1131.2,0.9,53.6,48.2,67,24,26,24,0.3218,17.216
2026-08-27T10:53:53,1132.3,0.9,53.6,48.2,67,24,26,24,0.3220,17.230
2026-08-27T10:53:54,1133.3,0.9,53.6,48.2,67,24,26,24,0.3223,17.244
2026-08-27T10:53:55,1134.4,0.9,53.6,48.2,67,24,26,24,0.3226,17.259
2026-08-27T10:53:56,1135.5,0.9,53.6,48.2,67,24,26,24,0.3228,17.273
2026-08-27T10:53:57,1136.5,0.8,53.6,42.9,67,24,26,24,0.3231,17.286
2026-08-27T10:53:59,1137.6,0.9,53.6,48.2,67,24,26,24,0.3233,17.300
2026-08-27T10:54:00,1138.7,0.9,53.6,48.2,67,24,26,24,0.3236,17.314
2026-08-27T10:54:01,1139.7,1.0,53.6,53.6,67,24,26,24,0.3239,17.330
2026-08-27T10:54:02,1140.8,1.0,53.6,53.6,67,24,26,24,0.3242,17.346
2026-08-27T10:54:03,1141.9,1.0,53.6,53.6,67,24,26,24,0.3245,17.362
2026-08-27T10:54:04,1142.9,1.0,53.6,53.6,67,24,26,24,0.3248,17.378
2026-08-27T10:54:05,1144.0,1.0,53.6,53.6,67,24,26,24,0.3251,17.394
2026-08-27T10:54:06,1145.1,0.9,53.6,48.2,67,24,26,24,0.3254,17.408
2026-08-27T10:54:07,1146.1,0.9,53.6,48.2,67,24,26,24,0.3256,17.422
2026-08-27T10:54:08,1147.2,0.8,53.6,42.9,67,24,26,24,0.3259,17.435
2026-08-27T10:54:09,1148.3,0.8,53.6,42.9,67,24,26,24,0.3261,17.448
2026-08-27T10:54:10,1149.3,0.8,53.6,42.9,67,24,26,24,0.3263,17.460
2026-08-27T10:54:11,1150.4,0.9,53.6,48.2,67,24,26,24,0.3266,17.475
2026-08-27T10:54:12,1151.5,0.9,53.6,48.2,67,24,26,24,0.3269,17.489
2026-08-27T10:54:13,1152.5,0.9,53.6,48.2,67,24,26,24,0.3271,17.503
2026-08-27T10:54:15,1153.6,0.9,53.6,48.2,67,24,26,24,0.3274,17.517
2026-08-27T10:54:16,1154.7,0.9,53.6,48.2,67,24,26,24,0.3277,17.532
2026-08-27T10:54:17,1155.7,0.9,53.6,48.2,67,24,26,24,0.3279,17.546
2026-08-27T10:54:18,1156.8,1.0,53.6,53.6,67,24,26,24,0.3282,17.562
2026-08-27T10:54:19,1157.9,0.9,53.6,48.2,67,24,26,24,0.3285,17.576
2026-08-27T10:54:20,1158.9,0.9,53.6,48.2,67,24,26,24,0.3288,17.590
2026-08-27T10:54:21,1160.0,0.9,53.6,48.2,67,24,26,24,0.3290,17.605
2026-08-27T10:54:22,1161.1,0.9,53.6,48.2,67,24,26,24,0.3293,17.619
2026-08-27T10:54:23,1162.1,0.8,53.6,42.9,67,24,26,24,0.3295,17.632
2026-08-27T10:54:24,1163.2,0.8,53.6,42.9,67,24,26,24,0.3298,17.644
2026-08-27T10:54:25,1164.3,0.8,53.6,42.9,67,24,26,24,0.3300,17.657
2026-08-27T10:54:26,1165.3,0.8,53.6,42.9,67,24,26,24,0.3302,17.670
2026-08-27T10:54:27,1166.4,0.8,53.6,42.9,67,24,26,24,0.3305,17.682
2026-08-27T10:54:28,1167.5,0.8,53.6,42.9,67,24,26,24,0.3307,17.695
2026-08-27T10:54:29,1168.5,0.7,53.6,37.5,67,24,26,24,0.3309,17.706
2026-08-27T10:54:31,1169.6,0.8,53.6,42.9,67,24,26,24,0.3312,17.719
2026-08-27T10:54:32,1170.7,0.7,53.6,37.5,67,24,26,24,0.3314,17.730
2026-08-27T10:54:33,1171.7,0.8,53.6,42.9,67,24,26,24,0.3316,17.743
2026-08-27T10:54:34,1172.8,0.8,53.6,42.9,67,24,26,24,0.3318,17.755
2026-08-27T10:54:35,1173.9,0.8,53.6,42.9,67,24,26,24,0.3321,17.768
2026-08-27T10:54:36,1174.9,0.9,53.6,48.2,67,24,26,24,0.3323,17.782
2026-08-27T10:54:37,1176.0,0.8,53.6,42.9,67,24,26,24,0.3326,17.795
2026-08-27T10:54:38,1177.1,0.9,53.6,48.2,67,24,26,24,0.3329,17.809
2026-08-27T10:54:39,1178.1,0.8,53.6,42.9,67,24,26,24,0.3331,17.822
2026-08-27T10:54:40,1179.2,0.9,53.6,48.2,67,24,26,24,0.3334,17.836
2026-08-27T10:54:41,1180.2,0.8,53.6,42.9,67,24,26,24,0.3336,17.849
2026-08-27T10:54:42,1181.3,0.8,53.6,42.9,67,24,26,24,0.3338,17.862
2026-08-27T10:54:43,1182.4,0.9,53.6,48.2,67,24,26,24,0.3341,17.876
2026-08-27T10:54:44,1183.4,0.9,53.6,48.2,67,24,26,24,0.3344,17.890
2026-08-27T10:54:45,1184.5,0.9,53.6,48.2,67,24,26,24,0.3346,17.905
2026-08-27T10:54:47,1185.6,0.9,53.6,48.2,67,24,26,24,0.3349,17.919
2026-08-27T10:54:48,1186.6,1.0,53.6,53.6,67,24,26,24,0.3352,17.935
2026-08-27T10:54:49,1187.7,0.9,53.6,48.2,67,24,26,24,0.3355,17.949
2026-08-27T10:54:50,1188.8,0.9,53.6,48.2,67,24,26,24,0.3357,17.963
2026-08-27T10:54:51,1189.8,0.9,53.6,48.2,67,24,26,24,0.3360,17.978
2026-08-27T10:54:52,1190.9,0.9,53.6,48.2,67,24,26,24,0.3363,17.992
2026-08-27T10:54:53,1192.0,0.9,53.6,48.2,67,24,26,24,0.3365,18.006
2026-08-27T10:54:54,1193.0,1.0,53.6,53.6,67,24,26,24,0.3368,18.022
2026-08-27T10:54:55,1194.1,0.9,53.6,48.2,67,24,26,24,0.3371,18.036
2026-08-27T10:54:56,1195.2,0.9,53.6,48.2,67,24,26,24,0.3374,18.051
2026-08-27T10:54:57,1196.2,1.0,53.6,53.6,67,24,26,24,0.3376,18.067
2026-08-27T10:54:58,1197.3,0.9,53.6,48.2,67,24,26,24,0.3379,18.081
2026-08-27T10:54:59,1198.4,0.9,53.6,48.2,67,24,26,24,0.3382,18.095
2026-08-27T10:55:00,1199.4,1.0,53.6,53.6,67,24,26,24,0.3385,18.111
2026-08-27T10:55:01,1200.5,0.8,53.6,42.9,67,24,26,24,0.3387,18.124
2026-08-27T10:55:03,1201.6,0.7,53.6,37.5,67,24,26,24,0.3389,18.135
2026-08-27T10:55:04,1202.6,0.6,53.6,32.2,67,24,26,24,0.3391,18.144
2026-08-27T10:55:05,1203.7,0.5,53.6,26.8,67,24,26,24,0.3392,18.152
2026-08-27T10:55:06,1204.8,0.4,53.6,21.4,67,24,26,24,0.3394,18.159
2026-08-27T10:55:07,1205.8,0.4,53.6,21.4,67,24,26,24,0.3395,18.165
2026-08-27T10:55:08,1206.9,0.4,53.6,21.4,67,24,26,24,0.3396,18.171
2026-08-27T10:55:09,1208.0,0.4,53.6,21.4,67,24,26,24,0.3397,18.178
2026-08-27T10:55:10,1209.0,0.0,53.6,0.0,67,24,26,24,0.3397,18.178
2026-08-27T10:55:11,1210.1,0.0,53.6,0.0,67,24,26,24,0.3397,18.178
2026-08-27T10:55:12,1211.2,0.0,53.6,0.0,67,24,26,24,0.3397,18.178
2026-08-27T10:55:13,1212.2,0.4,53.6,21.4,67,24,26,24,0.3398,18.184
2026-08-27T10:55:14,1213.3,0.4,53.6,21.4,67,24,26,24,0.3400,18.190
2026-08-27T10:55:15,1214.4,0.4,53.6,21.4,67,24,26,24,0.3401,18.197
2026-08-27T10:55:16,1215.4,0.0,53.6,0.0,67,24,26,24,0.3401,18.197
2026-08-27T10:55:17,1216.5,0.4,53.6,21.4,67,24,26,24,0.3402,18.203
2026-08-27T10:55:18,1217.6,0.0,53.6,0.0,67,24,26,24,0.3402,18.203
2026-08-27T10:55:20,1218.6,0.4,53.6,21.4,67,24,26,24,0.3403,18.209
2026-08-27T10:55:21,1219.7,0.0,53.6,0.0,67,24,26,24,0.3403,18.209
2026-08-27T10:55:22,1220.8,0.4,53.6,21.4,67,24,26,24,0.3404,18.216
2026-08-27T10:55:23,1221.8,0.0,53.6,0.0,67,24,26,24,0.3404,18.216
2026-08-27T10:55:24,1222.8,0.4,53.6,21.4,67,24,26,24,0.3405,18.222
2026-08-27T10:55:25,1223.8,0.4,53.6,21.4,67,24,26,24,0.3407,18.228
2026-08-27T10:55:26,1224.8,0.4,53.6,21.4,67,24,26,24,0.3408,18.234
2026-08-27T10:55:27,1225.8,0.4,53.6,21.4,67,24,26,24,0.3409,18.240
2026-08-27T10:55:28,1226.9,0.4,53.6,21.4,67,24,26,24,0.3410,18.246
2026-08-27T10:55:29,1227.9,0.5,53.6,26.8,67,24,26,24,0.3411,18.254
2026-08-27T10:55:30,1228.9,0.6,53.6,32.2,67,24,26,24,0.3413,18.263
2026-08-27T10:55:31,1229.9,0.6,53.6,32.2,67,24,26,24,0.3415,18.272
2026-08-27T10:55:32,1230.9,0.6,53.6,32.2,67,24,26,24,0.3416,18.281
2026-08-27T10:55:33,1232.0,0.9,53.6,48.2,67,24,26,24,0.3419,18.295
2026-08-27T10:55:34,1233.0,1.2,53.6,64.3,67,24,26,24,0.3423,18.314
2026-08-27T10:55:35,1234.1,1.2,53.6,64.3,67,24,26,24,0.3426,18.333
2026-08-27T10:55:36,1235.2,1.2,53.6,64.3,67,24,26,24,0.3430,18.352
2026-08-27T10:55:37,1236.2,1.2,53.6,64.3,67,24,26,24,0.3433,18.371
2026-08-27T10:55:38,1237.3,1.3,53.6,69.7,67,24,26,24,0.3437,18.392
2026-08-27T10:55:39,1238.4,1.3,53.6,69.7,67,24,26,24,0.3441,18.412
2026-08-27T10:55:40,1239.4,1.2,53.6,64.3,67,24,26,24,0.3445,18.432
2026-08-27T10:55:41,1240.5,1.2,53.6,64.3,67,24,26,24,0.3448,18.451
2026-08-27T10:55:43,1241.6,1.1,53.6,59.0,67,24,26,24,0.3451,18.468
2026-08-27T10:55:44,1242.6,1.0,53.6,53.6,67,24,26,24,0.3454,18.484
2026-08-27T10:55:45,1243.7,0.9,53.6,48.2,67,24,26,24,0.3457,18.498
2026-08-27T10:55:46,1244.8,1.0,53.6,53.6,67,24,26,24,0.3460,18.514
2026-08-27T10:55:47,1245.8,0.8,53.6,42.9,67,24,26,24,0.3462,18.527
2026-08-27T10:55:48,1246.9,0.8,53.6,42.9,67,24,26,24,0.3465,18.539
2026-08-27T10:55:49,1248.0,0.9,53.6,48.2,67,24,26,24,0.3467,18.554
2026-08-27T10:55:50,1249.0,1.0,53.6,53.6,67,24,26,24,0.3470,18.570
2026-08-27T10:55:51,1250.1,1.1,53.6,59.0,67,24,26,24,0.3474,18.587
2026-08-27T10:55:52,1251.2,1.0,53.6,53.6,67,24,26,24,0.3477,18.603
2026-08-27T10:55:53,1252.2,1.1,53.6,59.0,67,24,26,24,0.3480,18.620
2026-08-27T10:55:54,1253.3,1.2,53.6,64.3,67,24,26,24,0.3483,18.639
2026-08-27T10:55:55,1254.4,1.1,53.6,59.0,67,24,26,24,0.3487,18.657
2026-08-27T10:55:56,1255.4,1.1,53.6,59.0,67,24,26,24,0.3490,18.674
2026-08-27T10:55:57,1256.5,1.2,53.6,64.3,67,24,26,24,0.3493,18.693
2026-08-27T10:55:58,1257.6,1.3,53.6,69.7,67,24,26,24,0.3497,18.714
2026-08-27T10:56:00,1258.6,1.2,53.6,64.3,67,24,26,24,0.3501,18.733
2026-08-27T10:56:01,1259.7,1.3,53.6,69.7,67,24,26,24,0.3505,18.754
2026-08-27T10:56:02,1260.8,1.3,53.6,69.7,67,24,26,24,0.3509,18.774
2026-08-27T10:56:03,1261.8,1.3,53.6,69.7,67,24,26,24,0.3512,18.795
2026-08-27T10:56:04,1262.9,1.1,53.6,59.0,67,24,26,24,0.3516,18.812
2026-08-27T10:56:05,1264.0,1.3,53.6,69.7,67,24,26,24,0.3520,18.833
2026-08-27T10:56:06,1265.0,1.3,53.6,69.7,67,24,26,24,0.3523,18.854
2026-08-27T10:56:07,1266.1,1.2,53.6,64.3,67,24,26,24,0.3527,18.873
2026-08-27T10:56:08,1267.1,1.2,53.6,64.3,67,24,26,24,0.3530,18.892
2026-08-27T10:56:09,1268.2,1.3,53.6,69.7,67,24,26,24,0.3534,18.912
2026-08-27T10:56:10,1269.3,1.5,53.6,80.4,67,24,26,24,0.3539,18.936
2026-08-27T10:56:11,1270.3,1.4,53.6,75.0,67,24,26,24,0.3543,18.958
2026-08-27T10:56:12,1271.4,1.6,53.6,85.8,67,24,26,24,0.3548,18.984
2026-08-27T10:56:13,1272.5,1.6,53.6,85.8,67,24,26,24,0.3552,19.009
2026-08-27T10:56:14,1273.5,1.6,53.6,85.8,67,24,26,24,0.3557,19.035
2026-08-27T10:56:15,1274.5,1.6,53.6,85.8,67,24,26,24,0.3562,19.058
2026-08-27T10:56:17,1275.6,1.6,53.6,85.8,67,24,26,24,0.3566,19.083
2026-08-27T10:56:18,1276.6,1.6,53.6,85.8,67,24,26,24,0.3571,19.107
2026-08-27T10:56:19,1277.6,1.6,53.6,85.8,67,24,26,24,0.3575,19.132
2026-08-27T10:56:20,1278.6,1.6,53.6,85.8,67,24,26,24,0.3580,19.155
2026-08-27T10:56:21,1279.6,1.6,53.6,85.8,67,24,26,24,0.3584,19.180
2026-08-27T10:56:22,1280.6,1.6,53.6,85.8,67,24,26,24,0.3589,19.204
2026-08-27T10:56:23,1281.7,1.6,53.6,85.8,67,24,26,24,0.3593,19.228
2026-08-27T10:56:24,1282.7,1.6,53.6,85.8,67,24,26,24,0.3598,19.252
2026-08-27T10:56:25,1283.7,1.6,53.6,85.8,67,24,26,24,0.3602,19.276
2026-08-27T10:56:26,1284.8,1.7,53.6,91.1,67,24,26,24,0.3607,19.303
2026-08-27T10:56:27,1285.8,1.6,53.6,85.8,67,24,26,24,0.3612,19.329
2026-08-27T10:56:28,1286.9,1.6,53.6,85.8,67,24,26,24,0.3617,19.354
2026-08-27T10:56:29,1287.9,1.6,53.6,85.8,67,24,26,24,0.3621,19.379
2026-08-27T10:56:30,1289.0,1.6,53.6,85.8,67,24,26,24,0.3626,19.405
2026-08-27T10:56:31,1290.1,1.6,53.6,85.8,67,24,26,24,0.3631,19.430
2026-08-27T10:56:32,1291.2,1.6,53.6,85.8,67,24,26,24,0.3636,19.456
2026-08-27T10:56:33,1292.2,1.6,53.6,85.8,67,24,26,24,0.3640,19.481
2026-08-27T10:56:34,1293.3,1.6,53.6,85.8,67,24,26,24,0.3645,19.507
2026-08-27T10:56:35,1294.4,1.6,53.6,85.8,67,24,26,24,0.3650,19.532
2026-08-27T10:56:36,1295.4,1.6,53.6,85.8,67,24,26,24,0.3655,19.557
2026-08-27T10:56:37,1296.5,1.6,53.6,85.8,67,24,26,24,0.3659,19.583
2026-08-27T10:56:38,1297.6,1.6,53.6,85.8,67,24,26,24,0.3664,19.608
2026-08-27T10:56:40,1298.6,1.6,53.6,85.8,67,24,26,24,0.3669,19.634
2026-08-27T10:56:41,1299.7,1.6,53.6,85.8,67,24,26,24,0.3674,19.659
2026-08-27T10:56:42,1300.7,1.6,53.6,85.8,67,24,26,24,0.3678,19.684
2026-08-27T10:56:43,1301.8,1.5,53.6,80.4,67,24,26,24,0.3683,19.708
2026-08-27T10:56:44,1302.9,1.6,53.6,85.8,67,24,26,24,0.3687,19.734
2026-08-27T10:56:45,1303.9,1.5,53.6,80.4,67,24,26,24,0.3692,19.757
2026-08-27T10:56:46,1305.0,1.5,53.6,80.4,67,24,26,24,0.3696,19.781
2026-08-27T10:56:47,1306.1,1.5,53.6,80.4,67,24,26,24,0.3701,19.805
2026-08-27T10:56:48,1307.1,1.5,53.6,80.4,67,24,26,24,0.3705,19.829
2026-08-27T10:56:49,1308.2,1.4,53.6,75.0,67,24,26,24,0.3709,19.851
2026-08-27T10:56:50,1309.3,1.4,53.6,75.0,67,24,26,24,0.3714,19.873
2026-08-27T10:56:51,1310.3,1.4,53.6,75.0,67,24,26,24,0.3718,19.895
2026-08-27T10:56:52,1311.4,1.5,53.6,80.4,67,24,26,24,0.3722,19.919
2026-08-27T10:56:53,1312.5,1.5,53.6,80.4,67,24,26,24,0.3727,19.943
2026-08-27T10:56:54,1313.5,1.5,53.6,80.4,67,24,26,24,0.3731,19.967
2026-08-27T10:56:56,1314.6,1.5,53.6,80.4,67,24,26,24,0.3735,19.991
2026-08-27T10:56:57,1315.7,1.5,53.6,80.4,67,24,26,24,0.3740,20.014
2026-08-27T10:56:58,1316.7,1.5,53.6,80.4,67,24,26,24,0.3744,20.038
2026-08-27T10:56:59,1317.8,1.4,53.6,75.0,67,24,26,24,0.3748,20.060
2026-08-27T10:57:00,1318.9,1.4,53.6,75.0,67,24,26,24,0.3753,20.083
2026-08-27T10:57:01,1319.9,1.4,53.6,75.0,67,24,26,24,0.3757,20.105
2026-08-27T10:57:02,1321.0,1.4,53.6,75.0,67,24,26,24,0.3761,20.127
2026-08-27T10:57:03,1322.1,1.4,53.6,75.0,67,24,26,24,0.3765,20.149
2026-08-27T10:57:04,1323.1,1.4,53.6,75.0,67,24,26,24,0.3769,20.172
2026-08-27T10:57:05,1324.2,1.6,53.6,85.8,67,24,26,24,0.3774,20.197
2026-08-27T10:57:06,1325.3,1.6,53.6,85.8,67,24,26,24,0.3779,20.222
2026-08-27T10:57:07,1326.3,1.6,53.6,85.8,67,24,26,24,0.3783,20.248
2026-08-27T10:57:08,1327.4,1.6,53.6,85.8,67,24,26,24,0.3788,20.273
2026-08-27T10:57:09,1328.5,1.6,53.6,85.8,67,24,26,24,0.3793,20.299
2026-08-27T10:57:10,1329.5,1.6,53.6,85.8,67,24,26,24,0.3798,20.324
2026-08-27T10:57:12,1330.6,1.6,53.6,85.8,67,24,26,24,0.3802,20.349
2026-08-27T10:57:13,1331.7,1.6,53.6,85.8,67,24,26,24,0.3807,20.375
2026-08-27T10:57:14,1332.7,1.6,53.6,85.8,67,24,26,24,0.3812,20.400
2026-08-27T10:57:15,1333.8,1.5,53.6,80.4,67,24,26,24,0.3816,20.424
2026-08-27T10:57:16,1334.9,1.6,53.6,85.8,67,24,26,24,0.3821,20.449
2026-08-27T10:57:17,1335.9,1.6,53.6,85.8,67,24,26,24,0.3826,20.475
2026-08-27T10:57:18,1337.0,1.5,53.6,80.4,67,24,26,24,0.3830,20.499
2026-08-27T10:57:19,1338.1,1.6,53.6,85.8,67,24,26,24,0.3835,20.524
2026-08-27T10:57:20,1339.1,1.4,53.6,75.0,67,24,26,24,0.3839,20.546
2026-08-27T10:57:21,1340.2,1.5,53.6,80.4,67,24,26,24,0.3844,20.570
2026-08-27T10:57:22,1341.3,1.5,53.6,80.4,67,24,26,24,0.3848,20.594
2026-08-27T10:57:23,1342.3,1.4,53.6,75.0,67,24,26,24,0.3852,20.616
2026-08-27T10:57:24,1343.4,1.3,53.6,69.7,67,24,26,24,0.3856,20.637
2026-08-27T10:57:25,1344.5,1.3,53.6,69.7,67,24,26,24,0.3860,20.657
2026-08-27T10:57:26,1345.5,1.3,53.6,69.7,67,24,26,24,0.3864,20.678
2026-08-27T10:57:28,1346.6,1.4,53.6,75.0,67,24,26,24,0.3868,20.700
2026-08-27T10:57:29,1347.7,1.5,53.6,80.4,67,24,26,24,0.3872,20.724
2026-08-27T10:57:30,1348.7,1.5,53.6,80.4,67,24,26,24,0.3877,20.748
2026-08-27T10:57:31,1349.8,1.5,53.6,80.4,67,24,26,24,0.3881,20.771
2026-08-27T10:57:32,1350.9,1.4,53.6,75.0,67,24,26,24,0.3885,20.794
2026-08-27T10:57:33,1351.9,1.4,53.6,75.0,67,24,26,24,0.3889,20.816
2026-08-27T10:57:34,1353.0,1.3,53.6,69.7,67,24,26,24,0.3893,20.837
2026-08-27T10:57:35,1354.0,1.3,53.6,69.7,67,24,26,24,0.3897,20.857
2026-08-27T10:57:36,1355.1,1.1,53.6,59.0,67,24,26,24,0.3900,20.875
2026-08-27T10:57:37,1356.2,1.3,53.6,69.7,67,24,26,24,0.3904,20.895
2026-08-27T10:57:38,1357.2,1.3,53.6,69.7,67,24,26,24,0.3908,20.916
2026-08-27T10:57:39,1358.3,1.3,53.6,69.7,67,24,26,24,0.3912,20.937
2026-08-27T10:57:40,1359.4,1.4,53.6,75.0,67,24,26,24,0.3916,20.959
2026-08-27T10:57:41,1360.4,1.5,53.6,80.4,67,24,26,24,0.3921,20.983
2026-08-27T10:57:42,1361.5,1.5,53.6,80.4,67,24,26,24,0.3925,21.006
2026-08-27T10:57:44,1362.6,1.5,53.6,80.4,67,24,26,24,0.3929,21.030
2026-08-27T10:57:45,1363.6,1.4,53.6,75.0,67,24,26,24,0.3934,21.052
2026-08-27T10:57:46,1364.7,1.3,53.6,69.7,67,24,26,24,0.3937,21.073
2026-08-27T10:57:47,1365.8,1.4,53.6,75.0,67,24,26,24,0.3942,21.095
2026-08-27T10:57:48,1366.8,1.3,53.6,69.7,67,24,26,24,0.3945,21.116
2026-08-27T10:57:49,1367.9,1.4,53.6,75.0,67,24,26,24,0.3950,21.138
2026-08-27T10:57:50,1369.0,1.5,53.6,80.4,67,24,26,24,0.3954,21.162
2026-08-27T10:57:51,1370.0,1.4,53.6,75.0,67,24,26,24,0.3958,21.184
2026-08-27T10:57:52,1371.1,1.6,53.6,85.8,67,24,26,24,0.3963,21.210
2026-08-27T10:57:53,1372.2,1.6,53.6,85.8,67,24,26,24,0.3968,21.235
2026-08-27T10:57:54,1373.2,1.6,53.6,85.8,67,24,26,24,0.3972,21.260
2026-08-27T10:57:55,1374.3,1.6,53.6,85.8,67,24,26,24,0.3977,21.286
2026-08-27T10:57:56,1375.4,1.6,53.6,85.8,67,24,26,24,0.3982,21.311
2026-08-27T10:57:57,1376.4,1.6,53.6,85.8,67,24,26,24,0.3987,21.336
2026-08-27T10:57:58,1377.5,1.6,53.6,85.8,67,24,26,24,0.3991,21.362
2026-08-27T10:57:59,1378.6,1.6,53.6,85.8,67,24,26,24,0.3996,21.387
2026-08-27T10:58:01,1379.6,1.6,53.6,85.8,67,24,26,24,0.4001,21.413
2026-08-27T10:58:02,1380.7,1.6,53.6,85.8,67,24,26,24,0.4006,21.438
2026-08-27T10:58:03,1381.8,1.6,53.6,85.8,67,24,26,24,0.4010,21.463
2026-08-27T10:58:04,1382.8,1.6,53.6,85.8,67,24,26,24,0.4015,21.489
2026-08-27T10:58:05,1383.9,1.6,53.6,85.8,67,24,26,24,0.4020,21.514
2026-08-27T10:58:06,1385.0,1.6,53.6,85.8,67,24,26,24,0.4024,21.540
2026-08-27T10:58:07,1386.0,1.6,53.6,85.8,67,24,26,24,0.4029,21.565
2026-08-27T10:58:08,1387.1,1.6,53.6,85.8,67,24,26,24,0.4034,21.590
2026-08-27T10:58:09,1388.2,1.6,53.6,85.8,67,24,26,24,0.4039,21.616
2026-08-27T10:58:10,1389.2,1.6,53.6,85.8,67,24,26,24,0.4043,21.641
2026-08-27T10:58:11,1390.3,1.6,53.6,85.8,67,24,26,24,0.4048,21.667
2026-08-27T10:58:12,1391.4,1.6,53.6,85.8,67,24,26,24,0.4053,21.692
2026-08-27T10:58:13,1392.4,1.6,53.6,85.8,67,24,26,24,0.4058,21.717
